,Country,Year,Indicator,Value
10611,Saudi Arabia,2012,"Employment to population, total (%)",52.28
2932,Saudi Arabia,2013,"Employment to population, female (%)",16.39
6772,Saudi Arabia,2013,"Employment to population, male (%)",77.54
10612,Saudi Arabia,2013,"Employment to population, total (%)",52.79
2933,Saudi Arabia,2014,"Employment to population, female (%)",16.37
6773,Saudi Arabia,2014,"Employment to population, male (%)",77.65
10613,Saudi Arabia,2014,"Employment to population, total (%)",52.8
2934,Saudi Arabia,2015,"Employment to population, female (%)",17.25
6774,Saudi Arabia,2015,"Employment to population, male (%)",77.95
10614,Saudi Arabia,2015,"Employment to population, total (%)",53.45
2935,Saudi Arabia,2016,"Employment to population, female (%)",18.24
6775,Saudi Arabia,2016,"Employment to population, male (%)",77.94
10615,Saudi Arabia,2016,"Employment to population, total (%)",54.16
2936,Saudi Arabia,2017,"Employment to population, female (%)",15.75
6776,Saudi Arabia,2017,"Employment to population, male (%)",76.2
10616,Saudi Arabia,2017,"Employment to population, total (%)",52.3
2937,Saudi Arabia,2018,"Employment to population, female (%)",17.38
6777,Saudi Arabia,2018,"Employment to population, male (%)",76.06
10617,Saudi Arabia,2018,"Employment to population, total (%)",52.89
2938,Saudi Arabia,2019,"Employment to population, female (%)",19.31
6778,Saudi Arabia,2019,"Employment to population, male (%)",78.38
10618,Saudi Arabia,2019,"Employment to population, total (%)",55.1
2939,Saudi Arabia,2020,"Employment to population, female (%)",23.33
6779,Saudi Arabia,2020,"Employment to population, male (%)",76.75
10619,Saudi Arabia,2020,"Employment to population, total (%)",55.6
2940,Senegal,2001,"Employment to population, female (%)",30.68
6780,Senegal,2001,"Employment to population, male (%)",65.45
10620,Senegal,2001,"Employment to population, total (%)",47.51
2941,Senegal,2002,"Employment to population, female (%)",30.71
6781,Senegal,2002,"Employment to population, male (%)",65.24
10621,Senegal,2002,"Employment to population, total (%)",47.4
2942,Senegal,2003,"Employment to population, female (%)",30.31
6782,Senegal,2003,"Employment to population, male (%)",64.52
10622,Senegal,2003,"Employment to population, total (%)",46.83
2943,Senegal,2004,"Employment to population, female (%)",29.85
6783,Senegal,2004,"Employment to population, male (%)",63.74
10623,Senegal,2004,"Employment to population, total (%)",46.21
2944,Senegal,2005,"Employment to population, female (%)",29.39
6784,Senegal,2005,"Employment to population, male (%)",63.0
10624,Senegal,2005,"Employment to population, total (%)",45.59
2945,Senegal,2006,"Employment to population, female (%)",28.87
6785,Senegal,2006,"Employment to population, male (%)",62.32
10625,Senegal,2006,"Employment to population, total (%)",44.99
2946,Senegal,2007,"Employment to population, female (%)",28.92
6786,Senegal,2007,"Employment to population, male (%)",61.3
10626,Senegal,2007,"Employment to population, total (%)",44.51
2947,Senegal,2008,"Employment to population, female (%)",28.99
6787,Senegal,2008,"Employment to population, male (%)",60.28
10627,Senegal,2008,"Employment to population, total (%)",44.04
2948,Senegal,2009,"Employment to population, female (%)",29.03
6788,Senegal,2009,"Employment to population, male (%)",59.22
10628,Senegal,2009,"Employment to population, total (%)",43.55
2949,Senegal,2010,"Employment to population, female (%)",29.11
6789,Senegal,2010,"Employment to population, male (%)",58.19
10629,Senegal,2010,"Employment to population, total (%)",43.08
2950,Senegal,2011,"Employment to population, female (%)",29.15
6790,Senegal,2011,"Employment to population, male (%)",57.1
10630,Senegal,2011,"Employment to population, total (%)",42.57
2951,Senegal,2012,"Employment to population, female (%)",29.83
6791,Senegal,2012,"Employment to population, male (%)",56.37
10631,Senegal,2012,"Employment to population, total (%)",42.57
2952,Senegal,2013,"Employment to population, female (%)",30.46
6792,Senegal,2013,"Employment to population, male (%)",55.56
10632,Senegal,2013,"Employment to population, total (%)",42.5
2953,Senegal,2014,"Employment to population, female (%)",31.14
6793,Senegal,2014,"Employment to population, male (%)",54.8
10633,Senegal,2014,"Employment to population, total (%)",42.48
2954,Senegal,2015,"Employment to population, female (%)",31.78
6794,Senegal,2015,"Employment to population, male (%)",53.97
10634,Senegal,2015,"Employment to population, total (%)",42.42
2955,Senegal,2016,"Employment to population, female (%)",37.13
6795,Senegal,2016,"Employment to population, male (%)",59.57
10635,Senegal,2016,"Employment to population, total (%)",47.88
2956,Senegal,2017,"Employment to population, female (%)",34.39
6796,Senegal,2017,"Employment to population, male (%)",54.68
10636,Senegal,2017,"Employment to population, total (%)",44.12
2957,Senegal,2018,"Employment to population, female (%)",35.54
6797,Senegal,2018,"Employment to population, male (%)",60.52
10637,Senegal,2018,"Employment to population, total (%)",47.53
2958,Senegal,2019,"Employment to population, female (%)",36.51
6798,Senegal,2019,"Employment to population, male (%)",63.05
10638,Senegal,2019,"Employment to population, total (%)",49.26
2959,Senegal,2020,"Employment to population, female (%)",35.94
6799,Senegal,2020,"Employment to population, male (%)",62.0
10639,Senegal,2020,"Employment to population, total (%)",48.47
2960,Serbia,2001,"Employment to population, female (%)",39.49
6800,Serbia,2001,"Employment to population, male (%)",57.9
10640,Serbia,2001,"Employment to population, total (%)",48.27
2961,Serbia,2002,"Employment to population, female (%)",38.85
6801,Serbia,2002,"Employment to population, male (%)",56.71
10641,Serbia,2002,"Employment to population, total (%)",47.37
2962,Serbia,2003,"Employment to population, female (%)",38.29
6802,Serbia,2003,"Employment to population, male (%)",55.11
10642,Serbia,2003,"Employment to population, total (%)",46.31
2963,Serbia,2004,"Employment to population, female (%)",34.92
6803,Serbia,2004,"Employment to population, male (%)",54.16
10643,Serbia,2004,"Employment to population, total (%)",44.09
2964,Serbia,2005,"Employment to population, female (%)",33.16
6804,Serbia,2005,"Employment to population, male (%)",52.8
10644,Serbia,2005,"Employment to population, total (%)",42.52
2965,Serbia,2006,"Employment to population, female (%)",33.61
6805,Serbia,2006,"Employment to population, male (%)",51.84
10645,Serbia,2006,"Employment to population, total (%)",42.29
2966,Serbia,2007,"Employment to population, female (%)",35.72
6806,Serbia,2007,"Employment to population, male (%)",52.81
10646,Serbia,2007,"Employment to population, total (%)",43.85
2967,Serbia,2008,"Employment to population, female (%)",37.54
6807,Serbia,2008,"Employment to population, male (%)",54.47
10647,Serbia,2008,"Employment to population, total (%)",45.59
2968,Serbia,2009,"Employment to population, female (%)",35.34
6808,Serbia,2009,"Employment to population, male (%)",50.96
10648,Serbia,2009,"Employment to population, total (%)",42.76
2969,Serbia,2010,"Employment to population, female (%)",33.24
6809,Serbia,2010,"Employment to population, male (%)",47.8
10649,Serbia,2010,"Employment to population, total (%)",40.15
2970,Serbia,2011,"Employment to population, female (%)",31.66
6810,Serbia,2011,"Employment to population, male (%)",45.8
10650,Serbia,2011,"Employment to population, total (%)",38.37
2971,Serbia,2012,"Employment to population, female (%)",31.4
6811,Serbia,2012,"Employment to population, male (%)",45.72
10651,Serbia,2012,"Employment to population, total (%)",38.2
2972,Serbia,2013,"Employment to population, female (%)",32.72
6812,Serbia,2013,"Employment to population, male (%)",47.99
10652,Serbia,2013,"Employment to population, total (%)",39.96
2973,Serbia,2014,"Employment to population, female (%)",34.75
6813,Serbia,2014,"Employment to population, male (%)",49.84
10653,Serbia,2014,"Employment to population, total (%)",41.9
2974,Serbia,2015,"Employment to population, female (%)",35.19
6814,Serbia,2015,"Employment to population, male (%)",50.55
10654,Serbia,2015,"Employment to population, total (%)",42.47
2975,Serbia,2016,"Employment to population, female (%)",38.03
6815,Serbia,2016,"Employment to population, male (%)",53.23
10655,Serbia,2016,"Employment to population, total (%)",45.23
2976,Serbia,2017,"Employment to population, female (%)",39.58
6816,Serbia,2017,"Employment to population, male (%)",54.76
10656,Serbia,2017,"Employment to population, total (%)",46.76
2977,Serbia,2018,"Employment to population, female (%)",40.16
6817,Serbia,2018,"Employment to population, male (%)",55.98
10657,Serbia,2018,"Employment to population, total (%)",47.65
2978,Serbia,2019,"Employment to population, female (%)",41.75
6818,Serbia,2019,"Employment to population, male (%)",57.33
10658,Serbia,2019,"Employment to population, total (%)",49.13
2979,Serbia,2020,"Employment to population, female (%)",42.09
6819,Serbia,2020,"Employment to population, male (%)",57.61
10659,Serbia,2020,"Employment to population, total (%)",49.44
2980,Sierra Leone,2001,"Employment to population, female (%)",63.06
6820,Sierra Leone,2001,"Employment to population, male (%)",61.78
10660,Sierra Leone,2001,"Employment to population, total (%)",62.43
2981,Sierra Leone,2002,"Employment to population, female (%)",63.15
6821,Sierra Leone,2002,"Employment to population, male (%)",61.83
10661,Sierra Leone,2002,"Employment to population, total (%)",62.5
2982,Sierra Leone,2003,"Employment to population, female (%)",63.16
6822,Sierra Leone,2003,"Employment to population, male (%)",61.68
10662,Sierra Leone,2003,"Employment to population, total (%)",62.44
2983,Sierra Leone,2004,"Employment to population, female (%)",64.4
6823,Sierra Leone,2004,"Employment to population, male (%)",63.28
10663,Sierra Leone,2004,"Employment to population, total (%)",63.85
2984,Sierra Leone,2005,"Employment to population, female (%)",63.4
6824,Sierra Leone,2005,"Employment to population, male (%)",62.42
10664,Sierra Leone,2005,"Employment to population, total (%)",62.92
2985,Sierra Leone,2006,"Employment to population, female (%)",62.4
6825,Sierra Leone,2006,"Employment to population, male (%)",61.55
10665,Sierra Leone,2006,"Employment to population, total (%)",61.98
2986,Sierra Leone,2007,"Employment to population, female (%)",61.39
6826,Sierra Leone,2007,"Employment to population, male (%)",60.7
10666,Sierra Leone,2007,"Employment to population, total (%)",61.05
2987,Sierra Leone,2008,"Employment to population, female (%)",60.37
6827,Sierra Leone,2008,"Employment to population, male (%)",59.81
10667,Sierra Leone,2008,"Employment to population, total (%)",60.09
2988,Sierra Leone,2009,"Employment to population, female (%)",59.34
6828,Sierra Leone,2009,"Employment to population, male (%)",58.92
10668,Sierra Leone,2009,"Employment to population, total (%)",59.13
2989,Sierra Leone,2010,"Employment to population, female (%)",58.31
6829,Sierra Leone,2010,"Employment to population, male (%)",58.04
10669,Sierra Leone,2010,"Employment to population, total (%)",58.18
2990,Sierra Leone,2011,"Employment to population, female (%)",57.28
6830,Sierra Leone,2011,"Employment to population, male (%)",57.15
10670,Sierra Leone,2011,"Employment to population, total (%)",57.21
2991,Sierra Leone,2012,"Employment to population, female (%)",56.26
6831,Sierra Leone,2012,"Employment to population, male (%)",56.28
10671,Sierra Leone,2012,"Employment to population, total (%)",56.27
2992,Sierra Leone,2013,"Employment to population, female (%)",55.22
6832,Sierra Leone,2013,"Employment to population, male (%)",55.4
10672,Sierra Leone,2013,"Employment to population, total (%)",55.31
2993,Sierra Leone,2014,"Employment to population, female (%)",54.14
6833,Sierra Leone,2014,"Employment to population, male (%)",54.43
10673,Sierra Leone,2014,"Employment to population, total (%)",54.28
2994,Sierra Leone,2015,"Employment to population, female (%)",53.15
6834,Sierra Leone,2015,"Employment to population, male (%)",54.26
10674,Sierra Leone,2015,"Employment to population, total (%)",53.7
2995,Sierra Leone,2016,"Employment to population, female (%)",52.25
6835,Sierra Leone,2016,"Employment to population, male (%)",54.27
10675,Sierra Leone,2016,"Employment to population, total (%)",53.26
2996,Sierra Leone,2017,"Employment to population, female (%)",51.28
6836,Sierra Leone,2017,"Employment to population, male (%)",54.18
10676,Sierra Leone,2017,"Employment to population, total (%)",52.73
2997,Sierra Leone,2018,"Employment to population, female (%)",50.3
6837,Sierra Leone,2018,"Employment to population, male (%)",54.1
10677,Sierra Leone,2018,"Employment to population, total (%)",52.19
2998,Sierra Leone,2019,"Employment to population, female (%)",50.41
6838,Sierra Leone,2019,"Employment to population, male (%)",53.79
10678,Sierra Leone,2019,"Employment to population, total (%)",52.09
2999,Sierra Leone,2020,"Employment to population, female (%)",49.8
