,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
9228,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1977,No,No,Yes,No
9229,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1978,No,No,Yes,No
9230,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1979,No,No,Yes,No
9231,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1980,No,No,Yes,No
9232,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1981,No,No,Yes,No
9233,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1982,No,No,Yes,No
9234,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1983,No,No,Yes,No
9235,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1984,No,No,Yes,No
9236,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1985,No,No,Yes,No
9237,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1986,No,No,Yes,No
9238,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1987,No,No,Yes,No
9239,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1988,No,No,Yes,No
9240,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1989,No,No,Yes,No
9241,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1990,No,No,Yes,No
9242,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1991,No,No,Yes,No
9243,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1992,No,No,Yes,No
9244,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1993,No,No,Yes,No
9245,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1994,No,No,Yes,No
9246,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1995,No,No,Yes,No
9247,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1996,No,No,Yes,No
9248,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1997,No,No,Yes,No
9249,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1998,No,No,Yes,No
9250,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1999,No,No,Yes,No
9251,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2000,No,No,Yes,No
9252,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2001,No,No,Yes,No
9253,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2002,No,No,Yes,No
9254,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2003,No,No,Yes,No
9255,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2004,No,No,Yes,No
9256,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2005,No,No,Yes,No
9257,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2006,No,No,Yes,No
9258,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2007,No,No,Yes,No
9259,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2008,No,No,Yes,No
9260,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2009,No,No,Yes,No
9261,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2010,No,No,Yes,No
9262,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2011,No,No,Yes,No
9263,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2012,No,No,Yes,No
9264,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2013,No,No,Yes,No
9265,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2014,No,No,Yes,No
9266,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2015,No,No,Yes,No
9267,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2016,No,No,Yes,No
9268,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2017,No,No,Yes,No
9269,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2018,No,No,Yes,No
9270,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2019,No,No,Yes,No
9271,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2020,No,No,Yes,No
9272,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2021,No,No,Yes,No
9273,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No
9274,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No
9275,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1971,No,Yes,No,No
9276,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1972,No,Yes,No,No
9277,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1973,No,Yes,No,No
9278,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1974,No,Yes,No,No
9279,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1975,No,Yes,No,No
9280,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1976,No,Yes,No,No
9281,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1977,No,Yes,No,No
9282,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1978,No,Yes,No,No
9283,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1979,No,Yes,No,No
9284,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1980,No,Yes,No,No
9285,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1981,No,Yes,No,No
9286,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1982,No,Yes,No,No
9287,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1983,No,Yes,No,No
9288,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1984,No,Yes,No,No
9289,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1985,No,Yes,No,No
9290,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1986,No,Yes,No,No
9291,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1987,No,Yes,No,No
9292,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1988,No,Yes,No,No
9293,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1989,No,Yes,No,No
9294,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1990,No,Yes,No,No
9295,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1991,No,Yes,No,No
9296,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1992,No,Yes,No,No
9297,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1993,No,Yes,No,No
9298,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1994,No,Yes,No,No
9299,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1995,No,Yes,No,No
9300,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1996,No,Yes,No,No
9301,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1997,No,Yes,No,No
9302,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1998,No,Yes,No,No
9303,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,1999,No,Yes,No,No
9304,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2000,No,Yes,No,No
9305,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2001,No,Yes,No,No
9306,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2002,No,Yes,No,No
9307,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2003,No,Yes,No,No
9308,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2004,Yes,Yes,Yes,No
9309,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2005,Yes,Yes,Yes,No
9310,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2006,Yes,Yes,Yes,No
9311,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2007,Yes,Yes,Yes,No
9312,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2008,Yes,Yes,Yes,No
9313,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2009,Yes,Yes,Yes,No
9314,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2010,Yes,Yes,Yes,No
9315,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2011,Yes,Yes,Yes,No
9316,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2012,Yes,Yes,Yes,No
9317,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No
9318,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No
9319,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No
9320,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No
9321,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No
9322,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No
9323,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No
9324,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No
9325,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No
9326,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No
9327,Türkiye,TUR,TUR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No
9328,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1971,No,Yes,Yes,No
9329,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1972,No,Yes,Yes,No
9330,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1973,No,Yes,Yes,No
9331,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1974,No,Yes,Yes,No
9332,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1975,No,Yes,Yes,No
9333,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1976,No,Yes,Yes,No
9334,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1977,No,Yes,Yes,No
9335,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1978,No,Yes,Yes,No
9336,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1979,No,Yes,Yes,No
9337,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1980,No,Yes,Yes,No
9338,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1981,No,Yes,Yes,No
9339,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1982,No,Yes,Yes,No
9340,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1983,No,Yes,Yes,No
9341,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1984,No,Yes,Yes,No
9342,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1985,No,Yes,Yes,No
9343,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1986,No,Yes,Yes,No
9344,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1987,No,Yes,Yes,No
9345,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1988,No,Yes,Yes,No
9346,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1989,No,Yes,Yes,No
9347,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1990,No,Yes,Yes,No
9348,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1991,No,Yes,Yes,No
9349,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1992,No,Yes,Yes,No
9350,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1993,No,Yes,Yes,No
9351,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1994,No,Yes,Yes,No
9352,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1995,No,Yes,Yes,No
9353,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1996,No,Yes,Yes,No
9354,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1997,No,Yes,Yes,No
9355,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1998,No,Yes,Yes,No
9356,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,1999,No,Yes,Yes,No
9357,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2000,No,Yes,Yes,No
9358,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2001,No,Yes,Yes,No
9359,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2002,No,Yes,Yes,No
9360,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2003,No,Yes,Yes,No
9361,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2004,No,Yes,Yes,No
9362,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2005,No,Yes,Yes,No
9363,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2006,No,Yes,Yes,No
9364,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2007,Yes,Yes,Yes,Yes
9365,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2008,Yes,Yes,Yes,Yes
9366,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2009,Yes,Yes,Yes,Yes
9367,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2010,Yes,Yes,Yes,Yes
9368,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2011,Yes,Yes,Yes,Yes
9369,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2012,Yes,Yes,Yes,Yes
9370,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
9371,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
9372,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
9373,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
9374,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
9375,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
9376,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
9377,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
9378,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
9379,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
9380,Uganda,UGA,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
9381,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1971,No,No,No,No
9382,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1972,No,No,No,No
9383,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1973,No,No,No,No
9384,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1974,No,No,No,No
9385,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1975,No,No,No,No
9386,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1976,No,No,No,No
9387,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1977,No,No,No,No
9388,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1978,No,No,No,No
9389,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1979,No,No,No,No
9390,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1980,No,No,No,No
9391,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1981,No,No,No,No
9392,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1982,No,No,No,No
9393,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1983,No,No,No,No
9394,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1984,No,No,No,No
9395,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1985,No,No,No,No
9396,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1986,No,No,No,No
9397,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1987,No,No,No,No
9398,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1988,No,No,No,No
9399,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1989,No,No,No,No
9400,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1990,No,No,No,No
9401,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1991,No,No,No,No
9402,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1992,No,No,No,No
9403,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1993,No,No,No,No
9404,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1994,No,No,No,No
9405,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1995,No,No,No,No
9406,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1996,No,No,No,No
9407,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1997,No,No,No,No
9408,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1998,No,No,No,No
9409,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,1999,No,No,No,No
9410,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2000,No,No,No,No
9411,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2001,No,No,No,No
9412,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2002,No,No,No,No
9413,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2003,No,No,No,No
9414,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2004,No,No,No,No
9415,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2005,No,No,No,No
9416,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2006,No,No,No,No
9417,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2007,No,No,No,No
9418,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2008,No,No,No,No
9419,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2009,No,No,No,No
9420,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2010,No,No,No,No
9421,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2011,No,No,No,No
9422,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2012,No,No,No,No
9423,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2013,No,No,No,No
9424,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2014,No,No,No,No
9425,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2015,No,No,No,No
9426,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2016,No,No,No,No
9427,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2017,No,No,No,No
9428,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2018,No,No,No,No
9429,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2019,No,No,No,No
9430,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2020,No,No,No,No
9431,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2021,No,No,No,No
9432,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2022,No,No,No,No
9433,Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,2023,No,No,No,No
9434,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1971,No,No,No,No
9435,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1972,No,No,No,No
9436,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1973,No,No,No,No
9437,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1974,No,No,No,No
9438,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1975,No,No,No,No
9439,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1976,No,No,No,No
9440,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1977,No,No,No,No
9441,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1978,No,No,No,No
9442,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1979,No,No,No,No
9443,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1980,No,No,No,No
9444,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1981,No,No,No,No
9445,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1982,No,No,No,No
9446,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1983,No,No,No,No
9447,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1984,No,No,No,No
9448,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1985,No,No,No,No
9449,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1986,No,No,No,No
9450,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1987,No,No,No,No
9451,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1988,No,No,No,No
9452,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1989,No,No,No,No
9453,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1990,No,No,No,No
9454,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1991,No,No,No,No
9455,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1992,No,No,No,No
9456,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1993,No,No,No,No
9457,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1994,No,No,No,No
9458,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1995,No,No,No,No
9459,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1996,No,No,No,No
9460,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1997,No,No,No,No
9461,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1998,No,No,No,No
9462,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,1999,No,No,No,No
9463,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2000,No,No,No,No
9464,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2001,No,No,No,No
9465,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2002,No,No,No,No
9466,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2003,No,No,No,No
9467,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2004,No,No,No,No
9468,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2005,No,No,No,No
9469,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2006,No,No,No,No
9470,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2007,No,No,No,No
9471,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2008,No,No,No,No
9472,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2009,No,No,No,No
9473,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2010,No,No,No,No
9474,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2011,No,No,No,No
9475,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2012,No,No,No,No
9476,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2013,No,No,No,No
9477,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2014,No,No,No,No
9478,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2015,No,No,No,No
9479,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2016,No,No,No,No
9480,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2017,No,No,No,No
9481,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2018,No,No,No,No
9482,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2019,No,No,No,No
9483,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2020,No,Yes,Yes,Yes
9484,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
9485,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
9486,United Arab Emirates,ARE,ARE,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
9487,United Kingdom,GBR,GBR,High income: OECD,High income,1971,Yes,Yes,Yes,No
9488,United Kingdom,GBR,GBR,High income: OECD,High income,1972,Yes,Yes,Yes,No
9489,United Kingdom,GBR,GBR,High income: OECD,High income,1973,Yes,Yes,Yes,No
9490,United Kingdom,GBR,GBR,High income: OECD,High income,1974,Yes,Yes,Yes,No
9491,United Kingdom,GBR,GBR,High income: OECD,High income,1975,Yes,Yes,Yes,No
9492,United Kingdom,GBR,GBR,High income: OECD,High income,1976,Yes,Yes,Yes,No
9493,United Kingdom,GBR,GBR,High income: OECD,High income,1977,Yes,Yes,Yes,No
9494,United Kingdom,GBR,GBR,High income: OECD,High income,1978,Yes,Yes,Yes,No
9495,United Kingdom,GBR,GBR,High income: OECD,High income,1979,Yes,Yes,Yes,No
9496,United Kingdom,GBR,GBR,High income: OECD,High income,1980,Yes,Yes,Yes,No
9497,United Kingdom,GBR,GBR,High income: OECD,High income,1981,Yes,Yes,Yes,No
9498,United Kingdom,GBR,GBR,High income: OECD,High income,1982,Yes,Yes,Yes,No
9499,United Kingdom,GBR,GBR,High income: OECD,High income,1983,Yes,Yes,Yes,No
9500,United Kingdom,GBR,GBR,High income: OECD,High income,1984,Yes,Yes,Yes,No
9501,United Kingdom,GBR,GBR,High income: OECD,High income,1985,Yes,Yes,Yes,No
