,Country,Year,Indicator,Value
10844,Virgin Islands (U.S.),2015,"Labor force participation, total(%)",71.83
3549,Virgin Islands (U.S.),2016,"Labor force participation, male (%)",76.99
7197,Virgin Islands (U.S.),2016,"Labor force participation, female (%)",67.16
10845,Virgin Islands (U.S.),2016,"Labor force participation, total(%)",71.82
3550,Virgin Islands (U.S.),2017,"Labor force participation, male (%)",77.01
7198,Virgin Islands (U.S.),2017,"Labor force participation, female (%)",67.16
10846,Virgin Islands (U.S.),2017,"Labor force participation, total(%)",71.84
3551,Virgin Islands (U.S.),2018,"Labor force participation, male (%)",76.93
7199,Virgin Islands (U.S.),2018,"Labor force participation, female (%)",67.3
10847,Virgin Islands (U.S.),2018,"Labor force participation, total(%)",71.88
3552,Virgin Islands (U.S.),2019,"Labor force participation, male (%)",76.9
7200,Virgin Islands (U.S.),2019,"Labor force participation, female (%)",67.36
10848,Virgin Islands (U.S.),2019,"Labor force participation, total(%)",71.91
3553,West Bank and Gaza,2001,"Labor force participation, male (%)",65.43
7201,West Bank and Gaza,2001,"Labor force participation, female (%)",10.46
10849,West Bank and Gaza,2001,"Labor force participation, total(%)",38.34
3554,West Bank and Gaza,2002,"Labor force participation, male (%)",63.84
7202,West Bank and Gaza,2002,"Labor force participation, female (%)",10.5
10850,West Bank and Gaza,2002,"Labor force participation, total(%)",37.55
3555,West Bank and Gaza,2003,"Labor force participation, male (%)",67.13
7203,West Bank and Gaza,2003,"Labor force participation, female (%)",12.96
10851,West Bank and Gaza,2003,"Labor force participation, total(%)",40.44
3556,West Bank and Gaza,2004,"Labor force participation, male (%)",65.65
7204,West Bank and Gaza,2004,"Labor force participation, female (%)",13.32
10852,West Bank and Gaza,2004,"Labor force participation, total(%)",39.87
3557,West Bank and Gaza,2005,"Labor force participation, male (%)",66.48
7205,West Bank and Gaza,2005,"Labor force participation, female (%)",13.21
10853,West Bank and Gaza,2005,"Labor force participation, total(%)",40.23
3558,West Bank and Gaza,2006,"Labor force participation, male (%)",65.62
7206,West Bank and Gaza,2006,"Labor force participation, female (%)",13.9
10854,West Bank and Gaza,2006,"Labor force participation, total(%)",40.14
3559,West Bank and Gaza,2007,"Labor force participation, male (%)",66.31
7207,West Bank and Gaza,2007,"Labor force participation, female (%)",15.51
10855,West Bank and Gaza,2007,"Labor force participation, total(%)",41.28
3560,West Bank and Gaza,2008,"Labor force participation, male (%)",65.22
7208,West Bank and Gaza,2008,"Labor force participation, female (%)",15.14
10856,West Bank and Gaza,2008,"Labor force participation, total(%)",40.54
3561,West Bank and Gaza,2009,"Labor force participation, male (%)",65.48
7209,West Bank and Gaza,2009,"Labor force participation, female (%)",14.97
10857,West Bank and Gaza,2009,"Labor force participation, total(%)",40.58
3562,West Bank and Gaza,2010,"Labor force participation, male (%)",66.93
7210,West Bank and Gaza,2010,"Labor force participation, female (%)",14.37
10858,West Bank and Gaza,2010,"Labor force participation, total(%)",41.02
3563,West Bank and Gaza,2011,"Labor force participation, male (%)",68.12
7211,West Bank and Gaza,2011,"Labor force participation, female (%)",15.92
10859,West Bank and Gaza,2011,"Labor force participation, total(%)",42.37
3564,West Bank and Gaza,2012,"Labor force participation, male (%)",68.39
7212,West Bank and Gaza,2012,"Labor force participation, female (%)",16.4
10860,West Bank and Gaza,2012,"Labor force participation, total(%)",42.74
3565,West Bank and Gaza,2013,"Labor force participation, male (%)",69.15
7213,West Bank and Gaza,2013,"Labor force participation, female (%)",16.1
10861,West Bank and Gaza,2013,"Labor force participation, total(%)",42.98
3566,West Bank and Gaza,2014,"Labor force participation, male (%)",69.13
7214,West Bank and Gaza,2014,"Labor force participation, female (%)",16.81
10862,West Bank and Gaza,2014,"Labor force participation, total(%)",43.31
3567,West Bank and Gaza,2015,"Labor force participation, male (%)",71.79
7215,West Bank and Gaza,2015,"Labor force participation, female (%)",18.47
10863,West Bank and Gaza,2015,"Labor force participation, total(%)",45.48
3568,West Bank and Gaza,2016,"Labor force participation, male (%)",72.35
7216,West Bank and Gaza,2016,"Labor force participation, female (%)",18.03
10864,West Bank and Gaza,2016,"Labor force participation, total(%)",45.55
3569,West Bank and Gaza,2017,"Labor force participation, male (%)",72.93
7217,West Bank and Gaza,2017,"Labor force participation, female (%)",18.35
10865,West Bank and Gaza,2017,"Labor force participation, total(%)",46.0
3570,West Bank and Gaza,2018,"Labor force participation, male (%)",71.96
7218,West Bank and Gaza,2018,"Labor force participation, female (%)",18.34
10866,West Bank and Gaza,2018,"Labor force participation, total(%)",45.5
3571,West Bank and Gaza,2019,"Labor force participation, male (%)",72.81
7219,West Bank and Gaza,2019,"Labor force participation, female (%)",19.15
10867,West Bank and Gaza,2019,"Labor force participation, total(%)",46.33
3572,World,2001,"Labor force participation, male (%)",82.72
7220,World,2001,"Labor force participation, female (%)",55.46
10868,World,2001,"Labor force participation, total(%)",69.22
3573,World,2002,"Labor force participation, male (%)",82.48
7221,World,2002,"Labor force participation, female (%)",55.28
10869,World,2002,"Labor force participation, total(%)",69.01
3574,World,2003,"Labor force participation, male (%)",82.19
7222,World,2003,"Labor force participation, female (%)",55.16
10870,World,2003,"Labor force participation, total(%)",68.81
3575,World,2004,"Labor force participation, male (%)",82.1
7223,World,2004,"Labor force participation, female (%)",55.04
10871,World,2004,"Labor force participation, total(%)",68.7
3576,World,2005,"Labor force participation, male (%)",81.91
7224,World,2005,"Labor force participation, female (%)",54.96
10872,World,2005,"Labor force participation, total(%)",68.58
3577,World,2006,"Labor force participation, male (%)",81.7
7225,World,2006,"Labor force participation, female (%)",54.62
10873,World,2006,"Labor force participation, total(%)",68.3
3578,World,2007,"Labor force participation, male (%)",81.56
7226,World,2007,"Labor force participation, female (%)",54.42
10874,World,2007,"Labor force participation, total(%)",68.13
3579,World,2008,"Labor force participation, male (%)",81.41
7227,World,2008,"Labor force participation, female (%)",54.06
10875,World,2008,"Labor force participation, total(%)",67.89
3580,World,2009,"Labor force participation, male (%)",81.15
7228,World,2009,"Labor force participation, female (%)",53.79
10876,World,2009,"Labor force participation, total(%)",67.63
3581,World,2010,"Labor force participation, male (%)",80.93
7229,World,2010,"Labor force participation, female (%)",53.38
10877,World,2010,"Labor force participation, total(%)",67.32
3582,World,2011,"Labor force participation, male (%)",80.81
7230,World,2011,"Labor force participation, female (%)",53.07
10878,World,2011,"Labor force participation, total(%)",67.1
3583,World,2012,"Labor force participation, male (%)",80.73
7231,World,2012,"Labor force participation, female (%)",52.81
10879,World,2012,"Labor force participation, total(%)",66.94
3584,World,2013,"Labor force participation, male (%)",80.53
7232,World,2013,"Labor force participation, female (%)",52.62
10880,World,2013,"Labor force participation, total(%)",66.75
3585,World,2014,"Labor force participation, male (%)",80.35
7233,World,2014,"Labor force participation, female (%)",52.47
10881,World,2014,"Labor force participation, total(%)",66.59
3586,World,2015,"Labor force participation, male (%)",80.21
7234,World,2015,"Labor force participation, female (%)",52.43
10882,World,2015,"Labor force participation, total(%)",66.51
3587,World,2016,"Labor force participation, male (%)",80.08
7235,World,2016,"Labor force participation, female (%)",52.4
10883,World,2016,"Labor force participation, total(%)",66.43
3588,World,2017,"Labor force participation, male (%)",80.05
7236,World,2017,"Labor force participation, female (%)",52.41
10884,World,2017,"Labor force participation, total(%)",66.43
3589,World,2018,"Labor force participation, male (%)",80.02
7237,World,2018,"Labor force participation, female (%)",52.38
10885,World,2018,"Labor force participation, total(%)",66.41
3590,World,2019,"Labor force participation, male (%)",79.99
7238,World,2019,"Labor force participation, female (%)",52.45
10886,World,2019,"Labor force participation, total(%)",66.44
3591,"Yemen, Rep.",2001,"Labor force participation, male (%)",73.44
7239,"Yemen, Rep.",2001,"Labor force participation, female (%)",19.89
10887,"Yemen, Rep.",2001,"Labor force participation, total(%)",46.72
3592,"Yemen, Rep.",2002,"Labor force participation, male (%)",73.04
7240,"Yemen, Rep.",2002,"Labor force participation, female (%)",18.56
10888,"Yemen, Rep.",2002,"Labor force participation, total(%)",45.86
3593,"Yemen, Rep.",2003,"Labor force participation, male (%)",72.65
7241,"Yemen, Rep.",2003,"Labor force participation, female (%)",17.31
10889,"Yemen, Rep.",2003,"Labor force participation, total(%)",45.04
3594,"Yemen, Rep.",2004,"Labor force participation, male (%)",72.27
7242,"Yemen, Rep.",2004,"Labor force participation, female (%)",16.13
10890,"Yemen, Rep.",2004,"Labor force participation, total(%)",44.26
3595,"Yemen, Rep.",2005,"Labor force participation, male (%)",71.9
7243,"Yemen, Rep.",2005,"Labor force participation, female (%)",15.02
10891,"Yemen, Rep.",2005,"Labor force participation, total(%)",43.52
3596,"Yemen, Rep.",2006,"Labor force participation, male (%)",71.56
7244,"Yemen, Rep.",2006,"Labor force participation, female (%)",13.98
10892,"Yemen, Rep.",2006,"Labor force participation, total(%)",42.84
3597,"Yemen, Rep.",2007,"Labor force participation, male (%)",71.23
7245,"Yemen, Rep.",2007,"Labor force participation, female (%)",13.01
10893,"Yemen, Rep.",2007,"Labor force participation, total(%)",42.2
3598,"Yemen, Rep.",2008,"Labor force participation, male (%)",70.94
7246,"Yemen, Rep.",2008,"Labor force participation, female (%)",12.1
10894,"Yemen, Rep.",2008,"Labor force participation, total(%)",41.6
3599,"Yemen, Rep.",2009,"Labor force participation, male (%)",70.71
7247,"Yemen, Rep.",2009,"Labor force participation, female (%)",11.26
10895,"Yemen, Rep.",2009,"Labor force participation, total(%)",41.08
3600,"Yemen, Rep.",2010,"Labor force participation, male (%)",70.57
7248,"Yemen, Rep.",2010,"Labor force participation, female (%)",10.47
10896,"Yemen, Rep.",2010,"Labor force participation, total(%)",40.63
3601,"Yemen, Rep.",2011,"Labor force participation, male (%)",70.2
7249,"Yemen, Rep.",2011,"Labor force participation, female (%)",9.22
10897,"Yemen, Rep.",2011,"Labor force participation, total(%)",39.82
3602,"Yemen, Rep.",2012,"Labor force participation, male (%)",69.89
7250,"Yemen, Rep.",2012,"Labor force participation, female (%)",8.12
10898,"Yemen, Rep.",2012,"Labor force participation, total(%)",39.13
3603,"Yemen, Rep.",2013,"Labor force participation, male (%)",69.61
7251,"Yemen, Rep.",2013,"Labor force participation, female (%)",7.17
10899,"Yemen, Rep.",2013,"Labor force participation, total(%)",38.52
3604,"Yemen, Rep.",2014,"Labor force participation, male (%)",69.32
7252,"Yemen, Rep.",2014,"Labor force participation, female (%)",6.34
10900,"Yemen, Rep.",2014,"Labor force participation, total(%)",37.96
3605,"Yemen, Rep.",2015,"Labor force participation, male (%)",70.23
7253,"Yemen, Rep.",2015,"Labor force participation, female (%)",6.28
10901,"Yemen, Rep.",2015,"Labor force participation, total(%)",38.39
3606,"Yemen, Rep.",2016,"Labor force participation, male (%)",70.87
7254,"Yemen, Rep.",2016,"Labor force participation, female (%)",6.26
10902,"Yemen, Rep.",2016,"Labor force participation, total(%)",38.7
3607,"Yemen, Rep.",2017,"Labor force participation, male (%)",71.41
7255,"Yemen, Rep.",2017,"Labor force participation, female (%)",6.26
10903,"Yemen, Rep.",2017,"Labor force participation, total(%)",38.97
3608,"Yemen, Rep.",2018,"Labor force participation, male (%)",71.84
7256,"Yemen, Rep.",2018,"Labor force participation, female (%)",6.27
10904,"Yemen, Rep.",2018,"Labor force participation, total(%)",39.19
3609,"Yemen, Rep.",2019,"Labor force participation, male (%)",72.21
7257,"Yemen, Rep.",2019,"Labor force participation, female (%)",6.29
10905,"Yemen, Rep.",2019,"Labor force participation, total(%)",39.39
3610,Zambia,2001,"Labor force participation, male (%)",85.49
7258,Zambia,2001,"Labor force participation, female (%)",73.75
10906,Zambia,2001,"Labor force participation, total(%)",79.56
3611,Zambia,2002,"Labor force participation, male (%)",85.7
7259,Zambia,2002,"Labor force participation, female (%)",73.77
10907,Zambia,2002,"Labor force participation, total(%)",79.66
3612,Zambia,2003,"Labor force participation, male (%)",85.86
7260,Zambia,2003,"Labor force participation, female (%)",73.78
10908,Zambia,2003,"Labor force participation, total(%)",79.74
3613,Zambia,2004,"Labor force participation, male (%)",85.99
7261,Zambia,2004,"Labor force participation, female (%)",73.77
10909,Zambia,2004,"Labor force participation, total(%)",79.79
3614,Zambia,2005,"Labor force participation, male (%)",86.09
7262,Zambia,2005,"Labor force participation, female (%)",73.76
10910,Zambia,2005,"Labor force participation, total(%)",79.83
3615,Zambia,2006,"Labor force participation, male (%)",85.5
7263,Zambia,2006,"Labor force participation, female (%)",73.38
10911,Zambia,2006,"Labor force participation, total(%)",79.34
3616,Zambia,2007,"Labor force participation, male (%)",84.88
7264,Zambia,2007,"Labor force participation, female (%)",73.0
10912,Zambia,2007,"Labor force participation, total(%)",78.84
3617,Zambia,2008,"Labor force participation, male (%)",84.23
