,Country,Year,Indicator,Value
30994,St. Lucia,2015,"Employment agriculture, total (%)",5.22
30995,St. Lucia,2015,"Employment services, total (%)",11.47
30996,St. Lucia,2016,"Employment industry, total (%)",16.6
30997,St. Lucia,2016,"Employment agriculture, total (%)",4.8
30998,St. Lucia,2016,"Employment services, total (%)",10.84
30999,St. Lucia,2017,"Employment industry, total (%)",16.34
31000,St. Lucia,2017,"Employment agriculture, total (%)",4.43
31001,St. Lucia,2017,"Employment services, total (%)",10.35
31002,St. Lucia,2018,"Employment industry, total (%)",14.82
31003,St. Lucia,2018,"Employment agriculture, total (%)",5.14
31004,St. Lucia,2018,"Employment services, total (%)",11.35
31005,St. Lucia,2019,"Employment industry, total (%)",14.69
31006,St. Lucia,2019,"Employment agriculture, total (%)",2.89
31007,St. Lucia,2019,"Employment services, total (%)",9.97
31008,St. Vincent and the Grenadines,2001,"Employment industry, total (%)",20.57
31009,St. Vincent and the Grenadines,2001,"Employment agriculture, total (%)",8.03
31010,St. Vincent and the Grenadines,2001,"Employment services, total (%)",16.03
31011,St. Vincent and the Grenadines,2002,"Employment industry, total (%)",20.54
31012,St. Vincent and the Grenadines,2002,"Employment agriculture, total (%)",7.74
31013,St. Vincent and the Grenadines,2002,"Employment services, total (%)",15.5
31014,St. Vincent and the Grenadines,2003,"Employment industry, total (%)",20.77
31015,St. Vincent and the Grenadines,2003,"Employment agriculture, total (%)",7.51
31016,St. Vincent and the Grenadines,2003,"Employment services, total (%)",14.97
31017,St. Vincent and the Grenadines,2004,"Employment industry, total (%)",20.83
31018,St. Vincent and the Grenadines,2004,"Employment agriculture, total (%)",7.26
31019,St. Vincent and the Grenadines,2004,"Employment services, total (%)",14.52
31020,St. Vincent and the Grenadines,2005,"Employment industry, total (%)",20.72
31021,St. Vincent and the Grenadines,2005,"Employment agriculture, total (%)",7.0
31022,St. Vincent and the Grenadines,2005,"Employment services, total (%)",14.14
31023,St. Vincent and the Grenadines,2006,"Employment industry, total (%)",21.1
31024,St. Vincent and the Grenadines,2006,"Employment agriculture, total (%)",6.81
31025,St. Vincent and the Grenadines,2006,"Employment services, total (%)",13.65
31026,St. Vincent and the Grenadines,2007,"Employment industry, total (%)",21.32
31027,St. Vincent and the Grenadines,2007,"Employment agriculture, total (%)",6.6
31028,St. Vincent and the Grenadines,2007,"Employment services, total (%)",13.27
31029,St. Vincent and the Grenadines,2008,"Employment industry, total (%)",21.05
31030,St. Vincent and the Grenadines,2008,"Employment agriculture, total (%)",6.33
31031,St. Vincent and the Grenadines,2008,"Employment services, total (%)",12.91
31032,St. Vincent and the Grenadines,2009,"Employment industry, total (%)",20.8
31033,St. Vincent and the Grenadines,2009,"Employment agriculture, total (%)",6.06
31034,St. Vincent and the Grenadines,2009,"Employment services, total (%)",12.66
31035,St. Vincent and the Grenadines,2010,"Employment industry, total (%)",20.5
31036,St. Vincent and the Grenadines,2010,"Employment agriculture, total (%)",5.84
31037,St. Vincent and the Grenadines,2010,"Employment services, total (%)",12.49
31038,St. Vincent and the Grenadines,2011,"Employment industry, total (%)",20.35
31039,St. Vincent and the Grenadines,2011,"Employment agriculture, total (%)",5.59
31040,St. Vincent and the Grenadines,2011,"Employment services, total (%)",12.19
31041,St. Vincent and the Grenadines,2012,"Employment industry, total (%)",20.22
31042,St. Vincent and the Grenadines,2012,"Employment agriculture, total (%)",5.4
31043,St. Vincent and the Grenadines,2012,"Employment services, total (%)",11.91
31044,St. Vincent and the Grenadines,2013,"Employment industry, total (%)",20.25
31045,St. Vincent and the Grenadines,2013,"Employment agriculture, total (%)",5.22
31046,St. Vincent and the Grenadines,2013,"Employment services, total (%)",11.61
31047,St. Vincent and the Grenadines,2014,"Employment industry, total (%)",20.01
31048,St. Vincent and the Grenadines,2014,"Employment agriculture, total (%)",5.05
31049,St. Vincent and the Grenadines,2014,"Employment services, total (%)",11.37
31050,St. Vincent and the Grenadines,2015,"Employment industry, total (%)",20.04
31051,St. Vincent and the Grenadines,2015,"Employment agriculture, total (%)",4.87
31052,St. Vincent and the Grenadines,2015,"Employment services, total (%)",11.08
31053,St. Vincent and the Grenadines,2016,"Employment industry, total (%)",19.98
31054,St. Vincent and the Grenadines,2016,"Employment agriculture, total (%)",4.73
31055,St. Vincent and the Grenadines,2016,"Employment services, total (%)",10.84
31056,St. Vincent and the Grenadines,2017,"Employment industry, total (%)",19.99
31057,St. Vincent and the Grenadines,2017,"Employment agriculture, total (%)",4.56
31058,St. Vincent and the Grenadines,2017,"Employment services, total (%)",10.58
31059,St. Vincent and the Grenadines,2018,"Employment industry, total (%)",19.96
31060,St. Vincent and the Grenadines,2018,"Employment agriculture, total (%)",4.42
31061,St. Vincent and the Grenadines,2018,"Employment services, total (%)",10.32
31062,St. Vincent and the Grenadines,2019,"Employment industry, total (%)",19.88
31063,St. Vincent and the Grenadines,2019,"Employment agriculture, total (%)",4.25
31064,St. Vincent and the Grenadines,2019,"Employment services, total (%)",10.08
31065,Sudan,2001,"Employment industry, total (%)",11.47
31066,Sudan,2001,"Employment agriculture, total (%)",64.66
31067,Sudan,2001,"Employment services, total (%)",51.11
31068,Sudan,2002,"Employment industry, total (%)",11.69
31069,Sudan,2002,"Employment agriculture, total (%)",64.3
31070,Sudan,2002,"Employment services, total (%)",50.64
31071,Sudan,2003,"Employment industry, total (%)",11.92
31072,Sudan,2003,"Employment agriculture, total (%)",64.02
31073,Sudan,2003,"Employment services, total (%)",50.11
31074,Sudan,2004,"Employment industry, total (%)",11.89
31075,Sudan,2004,"Employment agriculture, total (%)",63.32
31076,Sudan,2004,"Employment services, total (%)",49.62
31077,Sudan,2005,"Employment industry, total (%)",12.27
31078,Sudan,2005,"Employment agriculture, total (%)",63.01
31079,Sudan,2005,"Employment services, total (%)",49.04
31080,Sudan,2006,"Employment industry, total (%)",12.76
31081,Sudan,2006,"Employment agriculture, total (%)",62.84
31082,Sudan,2006,"Employment services, total (%)",48.37
31083,Sudan,2007,"Employment industry, total (%)",13.39
31084,Sudan,2007,"Employment agriculture, total (%)",62.67
31085,Sudan,2007,"Employment services, total (%)",47.59
31086,Sudan,2008,"Employment industry, total (%)",13.94
31087,Sudan,2008,"Employment agriculture, total (%)",62.24
31088,Sudan,2008,"Employment services, total (%)",46.88
31089,Sudan,2009,"Employment industry, total (%)",14.16
31090,Sudan,2009,"Employment agriculture, total (%)",61.52
31091,Sudan,2009,"Employment services, total (%)",46.19
31092,Sudan,2010,"Employment industry, total (%)",14.23
31093,Sudan,2010,"Employment agriculture, total (%)",60.49
31094,Sudan,2010,"Employment services, total (%)",45.68
31095,Sudan,2011,"Employment industry, total (%)",15.34
31096,Sudan,2011,"Employment agriculture, total (%)",60.56
31097,Sudan,2011,"Employment services, total (%)",44.6
31098,Sudan,2012,"Employment industry, total (%)",16.06
31099,Sudan,2012,"Employment agriculture, total (%)",60.03
31100,Sudan,2012,"Employment services, total (%)",43.64
31101,Sudan,2013,"Employment industry, total (%)",16.46
31102,Sudan,2013,"Employment agriculture, total (%)",59.17
31103,Sudan,2013,"Employment services, total (%)",42.83
31104,Sudan,2014,"Employment industry, total (%)",16.63
31105,Sudan,2014,"Employment agriculture, total (%)",58.09
31106,Sudan,2014,"Employment services, total (%)",42.11
31107,Sudan,2015,"Employment industry, total (%)",17.1
31108,Sudan,2015,"Employment agriculture, total (%)",57.14
31109,Sudan,2015,"Employment services, total (%)",41.25
31110,Sudan,2016,"Employment industry, total (%)",17.41
31111,Sudan,2016,"Employment agriculture, total (%)",56.15
31112,Sudan,2016,"Employment services, total (%)",40.37
31113,Sudan,2017,"Employment industry, total (%)",17.68
31114,Sudan,2017,"Employment agriculture, total (%)",54.99
31115,Sudan,2017,"Employment services, total (%)",39.52
31116,Sudan,2018,"Employment industry, total (%)",17.23
31117,Sudan,2018,"Employment agriculture, total (%)",53.48
31118,Sudan,2018,"Employment services, total (%)",38.95
31119,Sudan,2019,"Employment industry, total (%)",16.82
31120,Sudan,2019,"Employment agriculture, total (%)",51.83
31121,Sudan,2019,"Employment services, total (%)",38.37
31122,Suriname,2001,"Employment industry, total (%)",24.76
31123,Suriname,2001,"Employment agriculture, total (%)",3.53
31124,Suriname,2001,"Employment services, total (%)",7.0
31125,Suriname,2002,"Employment industry, total (%)",24.44
31126,Suriname,2002,"Employment agriculture, total (%)",4.14
31127,Suriname,2002,"Employment services, total (%)",7.61
31128,Suriname,2003,"Employment industry, total (%)",24.33
31129,Suriname,2003,"Employment agriculture, total (%)",4.35
31130,Suriname,2003,"Employment services, total (%)",7.98
31131,Suriname,2004,"Employment industry, total (%)",24.1
31132,Suriname,2004,"Employment agriculture, total (%)",4.65
31133,Suriname,2004,"Employment services, total (%)",8.44
31134,Suriname,2005,"Employment industry, total (%)",24.12
31135,Suriname,2005,"Employment agriculture, total (%)",4.87
31136,Suriname,2005,"Employment services, total (%)",8.49
31137,Suriname,2006,"Employment industry, total (%)",24.31
31138,Suriname,2006,"Employment agriculture, total (%)",4.97
31139,Suriname,2006,"Employment services, total (%)",8.47
31140,Suriname,2007,"Employment industry, total (%)",24.39
31141,Suriname,2007,"Employment agriculture, total (%)",4.99
31142,Suriname,2007,"Employment services, total (%)",8.46
31143,Suriname,2008,"Employment industry, total (%)",24.53
31144,Suriname,2008,"Employment agriculture, total (%)",5.07
31145,Suriname,2008,"Employment services, total (%)",8.4
31146,Suriname,2009,"Employment industry, total (%)",24.54
31147,Suriname,2009,"Employment agriculture, total (%)",4.82
31148,Suriname,2009,"Employment services, total (%)",8.19
31149,Suriname,2010,"Employment industry, total (%)",24.67
31150,Suriname,2010,"Employment agriculture, total (%)",4.79
31151,Suriname,2010,"Employment services, total (%)",8.04
31152,Suriname,2011,"Employment industry, total (%)",24.96
31153,Suriname,2011,"Employment agriculture, total (%)",4.79
31154,Suriname,2011,"Employment services, total (%)",7.89
31155,Suriname,2012,"Employment industry, total (%)",24.92
31156,Suriname,2012,"Employment agriculture, total (%)",4.72
31157,Suriname,2012,"Employment services, total (%)",7.76
31158,Suriname,2013,"Employment industry, total (%)",25.05
31159,Suriname,2013,"Employment agriculture, total (%)",4.6
31160,Suriname,2013,"Employment services, total (%)",7.61
31161,Suriname,2014,"Employment industry, total (%)",25.1
31162,Suriname,2014,"Employment agriculture, total (%)",4.5
31163,Suriname,2014,"Employment services, total (%)",7.6
31164,Suriname,2015,"Employment industry, total (%)",25.08
31165,Suriname,2015,"Employment agriculture, total (%)",4.5
31166,Suriname,2015,"Employment services, total (%)",7.69
31167,Suriname,2016,"Employment industry, total (%)",24.45
31168,Suriname,2016,"Employment agriculture, total (%)",4.74
31169,Suriname,2016,"Employment services, total (%)",8.24
31170,Suriname,2017,"Employment industry, total (%)",24.43
31171,Suriname,2017,"Employment agriculture, total (%)",4.53
31172,Suriname,2017,"Employment services, total (%)",8.14
31173,Suriname,2018,"Employment industry, total (%)",24.49
31174,Suriname,2018,"Employment agriculture, total (%)",4.44
31175,Suriname,2018,"Employment services, total (%)",8.02
31176,Suriname,2019,"Employment industry, total (%)",24.33
31177,Suriname,2019,"Employment agriculture, total (%)",4.52
31178,Suriname,2019,"Employment services, total (%)",8.08
31179,Sweden,2001,"Employment industry, total (%)",23.74
31180,Sweden,2001,"Employment agriculture, total (%)",1.23
31181,Sweden,2001,"Employment services, total (%)",2.65
31182,Sweden,2002,"Employment industry, total (%)",22.96
31183,Sweden,2002,"Employment agriculture, total (%)",1.24
31184,Sweden,2002,"Employment services, total (%)",2.52
31185,Sweden,2003,"Employment industry, total (%)",22.6
31186,Sweden,2003,"Employment agriculture, total (%)",1.1
31187,Sweden,2003,"Employment services, total (%)",2.55
31188,Sweden,2004,"Employment industry, total (%)",22.37
31189,Sweden,2004,"Employment agriculture, total (%)",1.05
31190,Sweden,2004,"Employment services, total (%)",2.49
31191,Sweden,2005,"Employment industry, total (%)",22.04
31192,Sweden,2005,"Employment agriculture, total (%)",1.05
31193,Sweden,2005,"Employment services, total (%)",2.32
31194,Sweden,2006,"Employment industry, total (%)",21.91
31195,Sweden,2006,"Employment agriculture, total (%)",0.99
31196,Sweden,2006,"Employment services, total (%)",2.23
31197,Sweden,2007,"Employment industry, total (%)",21.65
31198,Sweden,2007,"Employment agriculture, total (%)",0.95
31199,Sweden,2007,"Employment services, total (%)",2.25
31200,Sweden,2008,"Employment industry, total (%)",21.33
31201,Sweden,2008,"Employment agriculture, total (%)",0.86
31202,Sweden,2008,"Employment services, total (%)",2.12
31203,Sweden,2009,"Employment industry, total (%)",20.16
31204,Sweden,2009,"Employment agriculture, total (%)",0.97
31205,Sweden,2009,"Employment services, total (%)",2.18
31206,Sweden,2010,"Employment industry, total (%)",19.9
31207,Sweden,2010,"Employment agriculture, total (%)",0.96
31208,Sweden,2010,"Employment services, total (%)",2.1
31209,Sweden,2011,"Employment industry, total (%)",19.93
31210,Sweden,2011,"Employment agriculture, total (%)",0.9
31211,Sweden,2011,"Employment services, total (%)",1.99
31212,Sweden,2012,"Employment industry, total (%)",19.65
31213,Sweden,2012,"Employment agriculture, total (%)",0.99
31214,Sweden,2012,"Employment services, total (%)",2.06
31215,Sweden,2013,"Employment industry, total (%)",19.16
31216,Sweden,2013,"Employment agriculture, total (%)",0.98
31217,Sweden,2013,"Employment services, total (%)",2.03
31218,Sweden,2014,"Employment industry, total (%)",18.6
31219,Sweden,2014,"Employment agriculture, total (%)",0.91
31220,Sweden,2014,"Employment services, total (%)",1.98
31221,Sweden,2015,"Employment industry, total (%)",18.29
31222,Sweden,2015,"Employment agriculture, total (%)",1.02
31223,Sweden,2015,"Employment services, total (%)",2.04
31224,Sweden,2016,"Employment industry, total (%)",18.2
31225,Sweden,2016,"Employment agriculture, total (%)",1.0
31226,Sweden,2016,"Employment services, total (%)",1.89
31227,Sweden,2017,"Employment industry, total (%)",18.16
31228,Sweden,2017,"Employment agriculture, total (%)",1.02
