,Country,Year,Indicator,Value
8238,Sudan,2019,"Total Population, male (%)",49.98
3799,Sudan,2020,"Total Population, female (%)",50.02
8239,Sudan,2020,"Total Population, male (%)",49.98
3800,Suriname,2001,"Total Population, female (%)",49.64
8240,Suriname,2001,"Total Population, male (%)",50.36
3801,Suriname,2002,"Total Population, female (%)",49.57
8241,Suriname,2002,"Total Population, male (%)",50.43
3802,Suriname,2003,"Total Population, female (%)",49.51
8242,Suriname,2003,"Total Population, male (%)",50.49
3803,Suriname,2004,"Total Population, female (%)",49.5
8243,Suriname,2004,"Total Population, male (%)",50.5
3804,Suriname,2005,"Total Population, female (%)",49.55
8244,Suriname,2005,"Total Population, male (%)",50.45
3805,Suriname,2006,"Total Population, female (%)",49.6
8245,Suriname,2006,"Total Population, male (%)",50.4
3806,Suriname,2007,"Total Population, female (%)",49.65
8246,Suriname,2007,"Total Population, male (%)",50.35
3807,Suriname,2008,"Total Population, female (%)",49.69
8247,Suriname,2008,"Total Population, male (%)",50.31
3808,Suriname,2009,"Total Population, female (%)",49.73
8248,Suriname,2009,"Total Population, male (%)",50.27
3809,Suriname,2010,"Total Population, female (%)",49.77
8249,Suriname,2010,"Total Population, male (%)",50.23
3810,Suriname,2011,"Total Population, female (%)",49.81
8250,Suriname,2011,"Total Population, male (%)",50.19
3811,Suriname,2012,"Total Population, female (%)",49.85
8251,Suriname,2012,"Total Population, male (%)",50.15
3812,Suriname,2013,"Total Population, female (%)",49.89
8252,Suriname,2013,"Total Population, male (%)",50.11
3813,Suriname,2014,"Total Population, female (%)",49.92
8253,Suriname,2014,"Total Population, male (%)",50.08
3814,Suriname,2015,"Total Population, female (%)",49.96
8254,Suriname,2015,"Total Population, male (%)",50.04
3815,Suriname,2016,"Total Population, female (%)",49.99
8255,Suriname,2016,"Total Population, male (%)",50.01
3816,Suriname,2017,"Total Population, female (%)",50.04
8256,Suriname,2017,"Total Population, male (%)",49.96
3817,Suriname,2018,"Total Population, female (%)",50.09
8257,Suriname,2018,"Total Population, male (%)",49.91
3818,Suriname,2019,"Total Population, female (%)",50.12
8258,Suriname,2019,"Total Population, male (%)",49.88
3819,Suriname,2020,"Total Population, female (%)",50.14
8259,Suriname,2020,"Total Population, male (%)",49.86
3820,Sweden,2001,"Total Population, female (%)",50.53
8260,Sweden,2001,"Total Population, male (%)",49.47
3821,Sweden,2002,"Total Population, female (%)",50.5
8261,Sweden,2002,"Total Population, male (%)",49.5
3822,Sweden,2003,"Total Population, female (%)",50.47
8262,Sweden,2003,"Total Population, male (%)",49.53
3823,Sweden,2004,"Total Population, female (%)",50.44
8263,Sweden,2004,"Total Population, male (%)",49.56
3824,Sweden,2005,"Total Population, female (%)",50.41
8264,Sweden,2005,"Total Population, male (%)",49.59
3825,Sweden,2006,"Total Population, female (%)",50.38
8265,Sweden,2006,"Total Population, male (%)",49.62
3826,Sweden,2007,"Total Population, female (%)",50.34
8266,Sweden,2007,"Total Population, male (%)",49.66
3827,Sweden,2008,"Total Population, female (%)",50.29
8267,Sweden,2008,"Total Population, male (%)",49.71
3828,Sweden,2009,"Total Population, female (%)",50.25
8268,Sweden,2009,"Total Population, male (%)",49.75
3829,Sweden,2010,"Total Population, female (%)",50.2
8269,Sweden,2010,"Total Population, male (%)",49.8
3830,Sweden,2011,"Total Population, female (%)",50.15
8270,Sweden,2011,"Total Population, male (%)",49.85
3831,Sweden,2012,"Total Population, female (%)",50.1
8271,Sweden,2012,"Total Population, male (%)",49.9
3832,Sweden,2013,"Total Population, female (%)",50.04
8272,Sweden,2013,"Total Population, male (%)",49.96
3833,Sweden,2014,"Total Population, female (%)",49.99
8273,Sweden,2014,"Total Population, male (%)",50.01
3834,Sweden,2015,"Total Population, female (%)",49.93
8274,Sweden,2015,"Total Population, male (%)",50.07
3835,Sweden,2016,"Total Population, female (%)",49.88
8275,Sweden,2016,"Total Population, male (%)",50.12
3836,Sweden,2017,"Total Population, female (%)",49.82
8276,Sweden,2017,"Total Population, male (%)",50.18
3837,Sweden,2018,"Total Population, female (%)",49.77
8277,Sweden,2018,"Total Population, male (%)",50.23
3838,Sweden,2019,"Total Population, female (%)",49.71
8278,Sweden,2019,"Total Population, male (%)",50.29
3839,Sweden,2020,"Total Population, female (%)",49.67
8279,Sweden,2020,"Total Population, male (%)",50.33
3840,Switzerland,2001,"Total Population, female (%)",51.13
8280,Switzerland,2001,"Total Population, male (%)",48.87
3841,Switzerland,2002,"Total Population, female (%)",51.12
8281,Switzerland,2002,"Total Population, male (%)",48.88
3842,Switzerland,2003,"Total Population, female (%)",51.09
8282,Switzerland,2003,"Total Population, male (%)",48.91
3843,Switzerland,2004,"Total Population, female (%)",51.06
8283,Switzerland,2004,"Total Population, male (%)",48.94
3844,Switzerland,2005,"Total Population, female (%)",51.03
8284,Switzerland,2005,"Total Population, male (%)",48.97
3845,Switzerland,2006,"Total Population, female (%)",50.99
8285,Switzerland,2006,"Total Population, male (%)",49.01
3846,Switzerland,2007,"Total Population, female (%)",50.93
8286,Switzerland,2007,"Total Population, male (%)",49.07
3847,Switzerland,2008,"Total Population, female (%)",50.85
8287,Switzerland,2008,"Total Population, male (%)",49.15
3848,Switzerland,2009,"Total Population, female (%)",50.79
8288,Switzerland,2009,"Total Population, male (%)",49.21
3849,Switzerland,2010,"Total Population, female (%)",50.75
8289,Switzerland,2010,"Total Population, male (%)",49.25
3850,Switzerland,2011,"Total Population, female (%)",50.71
8290,Switzerland,2011,"Total Population, male (%)",49.29
3851,Switzerland,2012,"Total Population, female (%)",50.66
8291,Switzerland,2012,"Total Population, male (%)",49.34
3852,Switzerland,2013,"Total Population, female (%)",50.61
8292,Switzerland,2013,"Total Population, male (%)",49.39
3853,Switzerland,2014,"Total Population, female (%)",50.56
8293,Switzerland,2014,"Total Population, male (%)",49.44
3854,Switzerland,2015,"Total Population, female (%)",50.52
8294,Switzerland,2015,"Total Population, male (%)",49.48
3855,Switzerland,2016,"Total Population, female (%)",50.47
8295,Switzerland,2016,"Total Population, male (%)",49.53
3856,Switzerland,2017,"Total Population, female (%)",50.42
8296,Switzerland,2017,"Total Population, male (%)",49.58
3857,Switzerland,2018,"Total Population, female (%)",50.41
8297,Switzerland,2018,"Total Population, male (%)",49.59
3858,Switzerland,2019,"Total Population, female (%)",50.4
8298,Switzerland,2019,"Total Population, male (%)",49.6
3859,Switzerland,2020,"Total Population, female (%)",50.39
8299,Switzerland,2020,"Total Population, male (%)",49.61
3860,Syrian Arab Republic,2001,"Total Population, female (%)",49.41
8300,Syrian Arab Republic,2001,"Total Population, male (%)",50.59
3861,Syrian Arab Republic,2002,"Total Population, female (%)",49.43
8301,Syrian Arab Republic,2002,"Total Population, male (%)",50.57
3862,Syrian Arab Republic,2003,"Total Population, female (%)",49.44
8302,Syrian Arab Republic,2003,"Total Population, male (%)",50.56
3863,Syrian Arab Republic,2004,"Total Population, female (%)",49.45
8303,Syrian Arab Republic,2004,"Total Population, male (%)",50.55
3864,Syrian Arab Republic,2005,"Total Population, female (%)",49.45
8304,Syrian Arab Republic,2005,"Total Population, male (%)",50.55
3865,Syrian Arab Republic,2006,"Total Population, female (%)",49.47
8305,Syrian Arab Republic,2006,"Total Population, male (%)",50.53
3866,Syrian Arab Republic,2007,"Total Population, female (%)",49.5
8306,Syrian Arab Republic,2007,"Total Population, male (%)",50.5
3867,Syrian Arab Republic,2008,"Total Population, female (%)",49.51
8307,Syrian Arab Republic,2008,"Total Population, male (%)",50.49
3868,Syrian Arab Republic,2009,"Total Population, female (%)",49.51
8308,Syrian Arab Republic,2009,"Total Population, male (%)",50.49
3869,Syrian Arab Republic,2010,"Total Population, female (%)",49.52
8309,Syrian Arab Republic,2010,"Total Population, male (%)",50.48
3870,Syrian Arab Republic,2011,"Total Population, female (%)",49.52
8310,Syrian Arab Republic,2011,"Total Population, male (%)",50.48
3871,Syrian Arab Republic,2012,"Total Population, female (%)",49.54
8311,Syrian Arab Republic,2012,"Total Population, male (%)",50.46
3872,Syrian Arab Republic,2013,"Total Population, female (%)",49.59
8312,Syrian Arab Republic,2013,"Total Population, male (%)",50.41
3873,Syrian Arab Republic,2014,"Total Population, female (%)",49.63
8313,Syrian Arab Republic,2014,"Total Population, male (%)",50.37
3874,Syrian Arab Republic,2015,"Total Population, female (%)",49.68
8314,Syrian Arab Republic,2015,"Total Population, male (%)",50.32
3875,Syrian Arab Republic,2016,"Total Population, female (%)",49.73
8315,Syrian Arab Republic,2016,"Total Population, male (%)",50.27
3876,Syrian Arab Republic,2017,"Total Population, female (%)",49.79
8316,Syrian Arab Republic,2017,"Total Population, male (%)",50.21
3877,Syrian Arab Republic,2018,"Total Population, female (%)",49.84
8317,Syrian Arab Republic,2018,"Total Population, male (%)",50.16
3878,Syrian Arab Republic,2019,"Total Population, female (%)",49.88
8318,Syrian Arab Republic,2019,"Total Population, male (%)",50.12
3879,Syrian Arab Republic,2020,"Total Population, female (%)",49.9
8319,Syrian Arab Republic,2020,"Total Population, male (%)",50.1
3880,Tajikistan,2001,"Total Population, female (%)",50.84
8320,Tajikistan,2001,"Total Population, male (%)",49.16
3881,Tajikistan,2002,"Total Population, female (%)",50.76
8321,Tajikistan,2002,"Total Population, male (%)",49.24
3882,Tajikistan,2003,"Total Population, female (%)",50.68
8322,Tajikistan,2003,"Total Population, male (%)",49.32
3883,Tajikistan,2004,"Total Population, female (%)",50.6
8323,Tajikistan,2004,"Total Population, male (%)",49.4
3884,Tajikistan,2005,"Total Population, female (%)",50.51
8324,Tajikistan,2005,"Total Population, male (%)",49.49
3885,Tajikistan,2006,"Total Population, female (%)",50.43
8325,Tajikistan,2006,"Total Population, male (%)",49.57
3886,Tajikistan,2007,"Total Population, female (%)",50.34
8326,Tajikistan,2007,"Total Population, male (%)",49.66
3887,Tajikistan,2008,"Total Population, female (%)",50.25
8327,Tajikistan,2008,"Total Population, male (%)",49.75
3888,Tajikistan,2009,"Total Population, female (%)",50.16
8328,Tajikistan,2009,"Total Population, male (%)",49.84
3889,Tajikistan,2010,"Total Population, female (%)",50.08
8329,Tajikistan,2010,"Total Population, male (%)",49.92
3890,Tajikistan,2011,"Total Population, female (%)",50.01
8330,Tajikistan,2011,"Total Population, male (%)",49.99
3891,Tajikistan,2012,"Total Population, female (%)",49.94
8331,Tajikistan,2012,"Total Population, male (%)",50.06
3892,Tajikistan,2013,"Total Population, female (%)",49.88
8332,Tajikistan,2013,"Total Population, male (%)",50.12
3893,Tajikistan,2014,"Total Population, female (%)",49.83
8333,Tajikistan,2014,"Total Population, male (%)",50.17
3894,Tajikistan,2015,"Total Population, female (%)",49.8
8334,Tajikistan,2015,"Total Population, male (%)",50.2
3895,Tajikistan,2016,"Total Population, female (%)",49.76
8335,Tajikistan,2016,"Total Population, male (%)",50.24
3896,Tajikistan,2017,"Total Population, female (%)",49.74
8336,Tajikistan,2017,"Total Population, male (%)",50.26
3897,Tajikistan,2018,"Total Population, female (%)",49.71
8337,Tajikistan,2018,"Total Population, male (%)",50.29
3898,Tajikistan,2019,"Total Population, female (%)",49.7
8338,Tajikistan,2019,"Total Population, male (%)",50.3
3899,Tajikistan,2020,"Total Population, female (%)",49.69
8339,Tajikistan,2020,"Total Population, male (%)",50.31
3900,Tanzania,2001,"Total Population, female (%)",50.55
8340,Tanzania,2001,"Total Population, male (%)",49.45
3901,Tanzania,2002,"Total Population, female (%)",50.57
8341,Tanzania,2002,"Total Population, male (%)",49.43
3902,Tanzania,2003,"Total Population, female (%)",50.59
8342,Tanzania,2003,"Total Population, male (%)",49.41
3903,Tanzania,2004,"Total Population, female (%)",50.62
8343,Tanzania,2004,"Total Population, male (%)",49.38
3904,Tanzania,2005,"Total Population, female (%)",50.64
8344,Tanzania,2005,"Total Population, male (%)",49.36
3905,Tanzania,2006,"Total Population, female (%)",50.67
8345,Tanzania,2006,"Total Population, male (%)",49.33
3906,Tanzania,2007,"Total Population, female (%)",50.69
8346,Tanzania,2007,"Total Population, male (%)",49.31
3907,Tanzania,2008,"Total Population, female (%)",50.72
8347,Tanzania,2008,"Total Population, male (%)",49.28
3908,Tanzania,2009,"Total Population, female (%)",50.79
8348,Tanzania,2009,"Total Population, male (%)",49.21
3909,Tanzania,2010,"Total Population, female (%)",50.84
8349,Tanzania,2010,"Total Population, male (%)",49.16
3910,Tanzania,2011,"Total Population, female (%)",50.85
8350,Tanzania,2011,"Total Population, male (%)",49.15
3911,Tanzania,2012,"Total Population, female (%)",50.86
8351,Tanzania,2012,"Total Population, male (%)",49.14
3912,Tanzania,2013,"Total Population, female (%)",50.85
8352,Tanzania,2013,"Total Population, male (%)",49.15
3913,Tanzania,2014,"Total Population, female (%)",50.83
8353,Tanzania,2014,"Total Population, male (%)",49.17
3914,Tanzania,2015,"Total Population, female (%)",50.78
8354,Tanzania,2015,"Total Population, male (%)",49.22
3915,Tanzania,2016,"Total Population, female (%)",50.71
8355,Tanzania,2016,"Total Population, male (%)",49.29
3916,Tanzania,2017,"Total Population, female (%)",50.66
8356,Tanzania,2017,"Total Population, male (%)",49.34
3917,Tanzania,2018,"Total Population, female (%)",50.63
8357,Tanzania,2018,"Total Population, male (%)",49.37
3918,Tanzania,2019,"Total Population, female (%)",50.62
8358,Tanzania,2019,"Total Population, male (%)",49.38
3919,Tanzania,2020,"Total Population, female (%)",50.61
8359,Tanzania,2020,"Total Population, male (%)",49.39
3920,Thailand,2001,"Total Population, female (%)",50.75
8360,Thailand,2001,"Total Population, male (%)",49.25
3921,Thailand,2002,"Total Population, female (%)",50.76
8361,Thailand,2002,"Total Population, male (%)",49.24
3922,Thailand,2003,"Total Population, female (%)",50.78
8362,Thailand,2003,"Total Population, male (%)",49.22
3923,Thailand,2004,"Total Population, female (%)",50.79
8363,Thailand,2004,"Total Population, male (%)",49.21
3924,Thailand,2005,"Total Population, female (%)",50.81
8364,Thailand,2005,"Total Population, male (%)",49.19
3925,Thailand,2006,"Total Population, female (%)",50.83
8365,Thailand,2006,"Total Population, male (%)",49.17
3926,Thailand,2007,"Total Population, female (%)",50.84
8366,Thailand,2007,"Total Population, male (%)",49.16
3927,Thailand,2008,"Total Population, female (%)",50.86
8367,Thailand,2008,"Total Population, male (%)",49.14
3928,Thailand,2009,"Total Population, female (%)",50.88
8368,Thailand,2009,"Total Population, male (%)",49.12
3929,Thailand,2010,"Total Population, female (%)",50.91
8369,Thailand,2010,"Total Population, male (%)",49.09
3930,Thailand,2011,"Total Population, female (%)",50.95
8370,Thailand,2011,"Total Population, male (%)",49.05
3931,Thailand,2012,"Total Population, female (%)",50.99
8371,Thailand,2012,"Total Population, male (%)",49.01
3932,Thailand,2013,"Total Population, female (%)",51.03
8372,Thailand,2013,"Total Population, male (%)",48.97
3933,Thailand,2014,"Total Population, female (%)",51.07
8373,Thailand,2014,"Total Population, male (%)",48.93
3934,Thailand,2015,"Total Population, female (%)",51.11
8374,Thailand,2015,"Total Population, male (%)",48.89
3935,Thailand,2016,"Total Population, female (%)",51.16
