,Country,Year,Indicator,Value
12645,St. Vincent and the Grenadines,2006,"Population, total (%)",63.91
3766,St. Vincent and the Grenadines,2007,"Population, female (%)",63.54
8206,St. Vincent and the Grenadines,2007,"Population, male (%)",65.28
12646,St. Vincent and the Grenadines,2007,"Population, total (%)",64.43
3767,St. Vincent and the Grenadines,2008,"Population, female (%)",64.09
8207,St. Vincent and the Grenadines,2008,"Population, male (%)",65.73
12647,St. Vincent and the Grenadines,2008,"Population, total (%)",64.93
3768,St. Vincent and the Grenadines,2009,"Population, female (%)",64.6
8208,St. Vincent and the Grenadines,2009,"Population, male (%)",66.13
12648,St. Vincent and the Grenadines,2009,"Population, total (%)",65.38
3769,St. Vincent and the Grenadines,2010,"Population, female (%)",65.06
8209,St. Vincent and the Grenadines,2010,"Population, male (%)",66.48
12649,St. Vincent and the Grenadines,2010,"Population, total (%)",65.79
3770,St. Vincent and the Grenadines,2011,"Population, female (%)",65.45
8210,St. Vincent and the Grenadines,2011,"Population, male (%)",66.76
12650,St. Vincent and the Grenadines,2011,"Population, total (%)",66.12
3771,St. Vincent and the Grenadines,2012,"Population, female (%)",65.76
8211,St. Vincent and the Grenadines,2012,"Population, male (%)",66.97
12651,St. Vincent and the Grenadines,2012,"Population, total (%)",66.38
3772,St. Vincent and the Grenadines,2013,"Population, female (%)",66.01
8212,St. Vincent and the Grenadines,2013,"Population, male (%)",67.1
12652,St. Vincent and the Grenadines,2013,"Population, total (%)",66.57
3773,St. Vincent and the Grenadines,2014,"Population, female (%)",66.2
8213,St. Vincent and the Grenadines,2014,"Population, male (%)",67.2
12653,St. Vincent and the Grenadines,2014,"Population, total (%)",66.71
3774,St. Vincent and the Grenadines,2015,"Population, female (%)",66.34
8214,St. Vincent and the Grenadines,2015,"Population, male (%)",67.28
12654,St. Vincent and the Grenadines,2015,"Population, total (%)",66.82
3775,St. Vincent and the Grenadines,2016,"Population, female (%)",66.44
8215,St. Vincent and the Grenadines,2016,"Population, male (%)",67.32
12655,St. Vincent and the Grenadines,2016,"Population, total (%)",66.89
3776,St. Vincent and the Grenadines,2017,"Population, female (%)",66.51
8216,St. Vincent and the Grenadines,2017,"Population, male (%)",67.37
12656,St. Vincent and the Grenadines,2017,"Population, total (%)",66.95
3777,St. Vincent and the Grenadines,2018,"Population, female (%)",66.56
8217,St. Vincent and the Grenadines,2018,"Population, male (%)",67.41
12657,St. Vincent and the Grenadines,2018,"Population, total (%)",67.0
3778,St. Vincent and the Grenadines,2019,"Population, female (%)",66.59
8218,St. Vincent and the Grenadines,2019,"Population, male (%)",67.42
12658,St. Vincent and the Grenadines,2019,"Population, total (%)",67.02
3779,St. Vincent and the Grenadines,2020,"Population, female (%)",66.63
8219,St. Vincent and the Grenadines,2020,"Population, male (%)",67.45
12659,St. Vincent and the Grenadines,2020,"Population, total (%)",67.05
3780,Sudan,2001,"Population, female (%)",53.31
8220,Sudan,2001,"Population, male (%)",52.62
12660,Sudan,2001,"Population, total (%)",52.97
3781,Sudan,2002,"Population, female (%)",53.63
8221,Sudan,2002,"Population, male (%)",53.02
12661,Sudan,2002,"Population, total (%)",53.33
3782,Sudan,2003,"Population, female (%)",53.95
8222,Sudan,2003,"Population, male (%)",53.37
12662,Sudan,2003,"Population, total (%)",53.66
3783,Sudan,2004,"Population, female (%)",54.34
8223,Sudan,2004,"Population, male (%)",53.74
12663,Sudan,2004,"Population, total (%)",54.04
3784,Sudan,2005,"Population, female (%)",54.82
8224,Sudan,2005,"Population, male (%)",54.15
12664,Sudan,2005,"Population, total (%)",54.48
3785,Sudan,2006,"Population, female (%)",55.26
8225,Sudan,2006,"Population, male (%)",54.54
12665,Sudan,2006,"Population, total (%)",54.9
3786,Sudan,2007,"Population, female (%)",55.6
8226,Sudan,2007,"Population, male (%)",54.84
12666,Sudan,2007,"Population, total (%)",55.22
3787,Sudan,2008,"Population, female (%)",55.84
8227,Sudan,2008,"Population, male (%)",55.02
12667,Sudan,2008,"Population, total (%)",55.43
3788,Sudan,2009,"Population, female (%)",55.98
8228,Sudan,2009,"Population, male (%)",55.11
12668,Sudan,2009,"Population, total (%)",55.54
3789,Sudan,2010,"Population, female (%)",55.94
8229,Sudan,2010,"Population, male (%)",55.03
12669,Sudan,2010,"Population, total (%)",55.48
3790,Sudan,2011,"Population, female (%)",55.76
8230,Sudan,2011,"Population, male (%)",54.81
12670,Sudan,2011,"Population, total (%)",55.28
3791,Sudan,2012,"Population, female (%)",55.63
8231,Sudan,2012,"Population, male (%)",54.65
12671,Sudan,2012,"Population, total (%)",55.14
3792,Sudan,2013,"Population, female (%)",55.56
8232,Sudan,2013,"Population, male (%)",54.56
12672,Sudan,2013,"Population, total (%)",55.06
3793,Sudan,2014,"Population, female (%)",55.61
8233,Sudan,2014,"Population, male (%)",54.6
12673,Sudan,2014,"Population, total (%)",55.1
3794,Sudan,2015,"Population, female (%)",55.73
8234,Sudan,2015,"Population, male (%)",54.73
12674,Sudan,2015,"Population, total (%)",55.23
3795,Sudan,2016,"Population, female (%)",55.82
8235,Sudan,2016,"Population, male (%)",54.84
12675,Sudan,2016,"Population, total (%)",55.33
3796,Sudan,2017,"Population, female (%)",55.93
8236,Sudan,2017,"Population, male (%)",54.99
12676,Sudan,2017,"Population, total (%)",55.46
3797,Sudan,2018,"Population, female (%)",56.0
8237,Sudan,2018,"Population, male (%)",55.1
12677,Sudan,2018,"Population, total (%)",55.55
3798,Sudan,2019,"Population, female (%)",55.96
8238,Sudan,2019,"Population, male (%)",55.11
12678,Sudan,2019,"Population, total (%)",55.53
3799,Sudan,2020,"Population, female (%)",55.88
8239,Sudan,2020,"Population, male (%)",55.09
12679,Sudan,2020,"Population, total (%)",55.48
3800,Suriname,2001,"Population, female (%)",62.61
8240,Suriname,2001,"Population, male (%)",63.07
12680,Suriname,2001,"Population, total (%)",62.84
3801,Suriname,2002,"Population, female (%)",63.02
8241,Suriname,2002,"Population, male (%)",63.57
12681,Suriname,2002,"Population, total (%)",63.29
3802,Suriname,2003,"Population, female (%)",63.34
8242,Suriname,2003,"Population, male (%)",63.98
12682,Suriname,2003,"Population, total (%)",63.66
3803,Suriname,2004,"Population, female (%)",63.47
8243,Suriname,2004,"Population, male (%)",64.2
12683,Suriname,2004,"Population, total (%)",63.84
3804,Suriname,2005,"Population, female (%)",63.45
8244,Suriname,2005,"Population, male (%)",64.28
12684,Suriname,2005,"Population, total (%)",63.87
3805,Suriname,2006,"Population, female (%)",63.42
8245,Suriname,2006,"Population, male (%)",64.35
12685,Suriname,2006,"Population, total (%)",63.89
3806,Suriname,2007,"Population, female (%)",63.4
8246,Suriname,2007,"Population, male (%)",64.41
12686,Suriname,2007,"Population, total (%)",63.91
3807,Suriname,2008,"Population, female (%)",63.42
8247,Suriname,2008,"Population, male (%)",64.48
12687,Suriname,2008,"Population, total (%)",63.95
3808,Suriname,2009,"Population, female (%)",63.47
8248,Suriname,2009,"Population, male (%)",64.58
12688,Suriname,2009,"Population, total (%)",64.03
3809,Suriname,2010,"Population, female (%)",63.56
8249,Suriname,2010,"Population, male (%)",64.71
12689,Suriname,2010,"Population, total (%)",64.14
3810,Suriname,2011,"Population, female (%)",63.7
8250,Suriname,2011,"Population, male (%)",64.86
12690,Suriname,2011,"Population, total (%)",64.28
3811,Suriname,2012,"Population, female (%)",63.88
8251,Suriname,2012,"Population, male (%)",65.07
12691,Suriname,2012,"Population, total (%)",64.48
3812,Suriname,2013,"Population, female (%)",64.13
8252,Suriname,2013,"Population, male (%)",65.33
12692,Suriname,2013,"Population, total (%)",64.73
3813,Suriname,2014,"Population, female (%)",64.4
8253,Suriname,2014,"Population, male (%)",65.6
12693,Suriname,2014,"Population, total (%)",65.0
3814,Suriname,2015,"Population, female (%)",64.65
8254,Suriname,2015,"Population, male (%)",65.86
12694,Suriname,2015,"Population, total (%)",65.26
3815,Suriname,2016,"Population, female (%)",64.86
8255,Suriname,2016,"Population, male (%)",66.07
12695,Suriname,2016,"Population, total (%)",65.47
3816,Suriname,2017,"Population, female (%)",65.03
8256,Suriname,2017,"Population, male (%)",66.25
12696,Suriname,2017,"Population, total (%)",65.64
3817,Suriname,2018,"Population, female (%)",65.16
8257,Suriname,2018,"Population, male (%)",66.42
12697,Suriname,2018,"Population, total (%)",65.79
3818,Suriname,2019,"Population, female (%)",65.29
8258,Suriname,2019,"Population, male (%)",66.63
12698,Suriname,2019,"Population, total (%)",65.96
3819,Suriname,2020,"Population, female (%)",65.4
8259,Suriname,2020,"Population, male (%)",66.84
12699,Suriname,2020,"Population, total (%)",66.12
3820,Sweden,2001,"Population, female (%)",62.82
8260,Sweden,2001,"Population, male (%)",66.27
12700,Sweden,2001,"Population, total (%)",64.53
3821,Sweden,2002,"Population, female (%)",63.06
8261,Sweden,2002,"Population, male (%)",66.46
12701,Sweden,2002,"Population, total (%)",64.74
3822,Sweden,2003,"Population, female (%)",63.3
8262,Sweden,2003,"Population, male (%)",66.63
12702,Sweden,2003,"Population, total (%)",64.95
3823,Sweden,2004,"Population, female (%)",63.52
8263,Sweden,2004,"Population, male (%)",66.79
12703,Sweden,2004,"Population, total (%)",65.14
3824,Sweden,2005,"Population, female (%)",63.78
8264,Sweden,2005,"Population, male (%)",66.97
12704,Sweden,2005,"Population, total (%)",65.36
3825,Sweden,2006,"Population, female (%)",64.04
8265,Sweden,2006,"Population, male (%)",67.16
12705,Sweden,2006,"Population, total (%)",65.59
3826,Sweden,2007,"Population, female (%)",64.2
8266,Sweden,2007,"Population, male (%)",67.21
12706,Sweden,2007,"Population, total (%)",65.7
3827,Sweden,2008,"Population, female (%)",64.21
8267,Sweden,2008,"Population, male (%)",67.1
12707,Sweden,2008,"Population, total (%)",65.65
3828,Sweden,2009,"Population, female (%)",64.07
8268,Sweden,2009,"Population, male (%)",66.83
12708,Sweden,2009,"Population, total (%)",65.44
3829,Sweden,2010,"Population, female (%)",63.79
8269,Sweden,2010,"Population, male (%)",66.43
12709,Sweden,2010,"Population, total (%)",65.1
3830,Sweden,2011,"Population, female (%)",63.42
8270,Sweden,2011,"Population, male (%)",65.96
12710,Sweden,2011,"Population, total (%)",64.69
3831,Sweden,2012,"Population, female (%)",63.02
8271,Sweden,2012,"Population, male (%)",65.47
12711,Sweden,2012,"Population, total (%)",64.24
3832,Sweden,2013,"Population, female (%)",62.61
8272,Sweden,2013,"Population, male (%)",65.0
12712,Sweden,2013,"Population, total (%)",63.8
3833,Sweden,2014,"Population, female (%)",62.22
8273,Sweden,2014,"Population, male (%)",64.58
12713,Sweden,2014,"Population, total (%)",63.4
3834,Sweden,2015,"Population, female (%)",61.89
8274,Sweden,2015,"Population, male (%)",64.22
12714,Sweden,2015,"Population, total (%)",63.06
3835,Sweden,2016,"Population, female (%)",61.64
8275,Sweden,2016,"Population, male (%)",63.93
12715,Sweden,2016,"Population, total (%)",62.79
3836,Sweden,2017,"Population, female (%)",61.44
8276,Sweden,2017,"Population, male (%)",63.69
12716,Sweden,2017,"Population, total (%)",62.57
3837,Sweden,2018,"Population, female (%)",61.3
8277,Sweden,2018,"Population, male (%)",63.51
12717,Sweden,2018,"Population, total (%)",62.41
3838,Sweden,2019,"Population, female (%)",61.18
8278,Sweden,2019,"Population, male (%)",63.38
12718,Sweden,2019,"Population, total (%)",62.29
3839,Sweden,2020,"Population, female (%)",61.12
8279,Sweden,2020,"Population, male (%)",63.31
12719,Sweden,2020,"Population, total (%)",62.22
3840,Switzerland,2001,"Population, female (%)",65.85
8280,Switzerland,2001,"Population, male (%)",69.15
12720,Switzerland,2001,"Population, total (%)",67.46
3841,Switzerland,2002,"Population, female (%)",66.07
8281,Switzerland,2002,"Population, male (%)",69.37
12721,Switzerland,2002,"Population, total (%)",67.68
3842,Switzerland,2003,"Population, female (%)",66.24
8282,Switzerland,2003,"Population, male (%)",69.47
12722,Switzerland,2003,"Population, total (%)",67.82
3843,Switzerland,2004,"Population, female (%)",66.39
8283,Switzerland,2004,"Population, male (%)",69.55
12723,Switzerland,2004,"Population, total (%)",67.94
3844,Switzerland,2005,"Population, female (%)",66.51
8284,Switzerland,2005,"Population, male (%)",69.63
12724,Switzerland,2005,"Population, total (%)",68.04
3845,Switzerland,2006,"Population, female (%)",66.59
8285,Switzerland,2006,"Population, male (%)",69.69
12725,Switzerland,2006,"Population, total (%)",68.11
3846,Switzerland,2007,"Population, female (%)",66.66
8286,Switzerland,2007,"Population, male (%)",69.72
12726,Switzerland,2007,"Population, total (%)",68.16
3847,Switzerland,2008,"Population, female (%)",66.7
8287,Switzerland,2008,"Population, male (%)",69.73
12727,Switzerland,2008,"Population, total (%)",68.19
3848,Switzerland,2009,"Population, female (%)",66.68
8288,Switzerland,2009,"Population, male (%)",69.66
12728,Switzerland,2009,"Population, total (%)",68.15
3849,Switzerland,2010,"Population, female (%)",66.59
8289,Switzerland,2010,"Population, male (%)",69.55
12729,Switzerland,2010,"Population, total (%)",68.05
3850,Switzerland,2011,"Population, female (%)",66.45
8290,Switzerland,2011,"Population, male (%)",69.41
12730,Switzerland,2011,"Population, total (%)",67.91
3851,Switzerland,2012,"Population, female (%)",66.32
8291,Switzerland,2012,"Population, male (%)",69.23
12731,Switzerland,2012,"Population, total (%)",67.75
3852,Switzerland,2013,"Population, female (%)",66.18
8292,Switzerland,2013,"Population, male (%)",69.04
12732,Switzerland,2013,"Population, total (%)",67.59
3853,Switzerland,2014,"Population, female (%)",66.04
8293,Switzerland,2014,"Population, male (%)",68.85
12733,Switzerland,2014,"Population, total (%)",67.43
3854,Switzerland,2015,"Population, female (%)",65.9
8294,Switzerland,2015,"Population, male (%)",68.67
12734,Switzerland,2015,"Population, total (%)",67.27
3855,Switzerland,2016,"Population, female (%)",65.74
8295,Switzerland,2016,"Population, male (%)",68.49
12735,Switzerland,2016,"Population, total (%)",67.1
3856,Switzerland,2017,"Population, female (%)",65.54
8296,Switzerland,2017,"Population, male (%)",68.26
12736,Switzerland,2017,"Population, total (%)",66.89
3857,Switzerland,2018,"Population, female (%)",65.32
8297,Switzerland,2018,"Population, male (%)",67.99
12737,Switzerland,2018,"Population, total (%)",66.64
3858,Switzerland,2019,"Population, female (%)",65.11
8298,Switzerland,2019,"Population, male (%)",67.72
12738,Switzerland,2019,"Population, total (%)",66.4
3859,Switzerland,2020,"Population, female (%)",64.94
8299,Switzerland,2020,"Population, male (%)",67.51
12739,Switzerland,2020,"Population, total (%)",66.21
3860,Syrian Arab Republic,2001,"Population, female (%)",56.52
8300,Syrian Arab Republic,2001,"Population, male (%)",55.9
12740,Syrian Arab Republic,2001,"Population, total (%)",56.21
3861,Syrian Arab Republic,2002,"Population, female (%)",57.01
8301,Syrian Arab Republic,2002,"Population, male (%)",56.41
12741,Syrian Arab Republic,2002,"Population, total (%)",56.71
3862,Syrian Arab Republic,2003,"Population, female (%)",57.46
8302,Syrian Arab Republic,2003,"Population, male (%)",56.87
12742,Syrian Arab Republic,2003,"Population, total (%)",57.16
3863,Syrian Arab Republic,2004,"Population, female (%)",57.87
8303,Syrian Arab Republic,2004,"Population, male (%)",57.31
12743,Syrian Arab Republic,2004,"Population, total (%)",57.58
3864,Syrian Arab Republic,2005,"Population, female (%)",58.24
8304,Syrian Arab Republic,2005,"Population, male (%)",57.7
12744,Syrian Arab Republic,2005,"Population, total (%)",57.97
3865,Syrian Arab Republic,2006,"Population, female (%)",59.05
8305,Syrian Arab Republic,2006,"Population, male (%)",58.53
12745,Syrian Arab Republic,2006,"Population, total (%)",58.79
3866,Syrian Arab Republic,2007,"Population, female (%)",60.25
8306,Syrian Arab Republic,2007,"Population, male (%)",59.74
12746,Syrian Arab Republic,2007,"Population, total (%)",59.99
3867,Syrian Arab Republic,2008,"Population, female (%)",60.56
8307,Syrian Arab Republic,2008,"Population, male (%)",60.07
12747,Syrian Arab Republic,2008,"Population, total (%)",60.31
3868,Syrian Arab Republic,2009,"Population, female (%)",60.34
8308,Syrian Arab Republic,2009,"Population, male (%)",59.86
