,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
8841,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
8842,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
8843,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
8844,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
8845,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
8846,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
8847,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
8848,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
8849,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
8850,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
8851,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1971,Yes,No,No,No
8852,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1972,Yes,No,No,No
8853,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1973,Yes,No,No,No
8854,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1974,Yes,No,No,No
8855,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1975,Yes,No,No,No
8856,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1976,Yes,No,No,No
8857,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1977,Yes,No,No,No
8858,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1978,Yes,No,No,No
8859,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1979,Yes,No,No,No
8860,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1980,Yes,No,No,No
8861,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1981,Yes,No,No,No
8862,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1982,Yes,No,No,No
8863,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1983,Yes,No,No,No
8864,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1984,Yes,No,No,No
8865,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1985,Yes,No,No,No
8866,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1986,Yes,No,No,No
8867,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1987,Yes,No,No,No
8868,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1988,Yes,No,No,No
8869,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1989,Yes,No,No,No
8870,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1990,Yes,No,No,No
8871,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1991,Yes,No,No,No
8872,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1992,Yes,No,No,No
8873,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1993,Yes,No,No,No
8874,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1994,Yes,No,No,No
8875,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1995,Yes,No,No,No
8876,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1996,Yes,No,No,No
8877,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1997,Yes,No,No,No
8878,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1998,Yes,Yes,No,No
8879,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,1999,Yes,Yes,No,No
8880,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2000,Yes,Yes,No,No
8881,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2001,Yes,Yes,No,No
8882,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2002,Yes,Yes,No,No
8883,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2003,Yes,Yes,No,No
8884,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2004,Yes,Yes,No,No
8885,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2005,Yes,Yes,No,No
8886,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2006,Yes,Yes,No,No
8887,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2007,Yes,Yes,No,No
8888,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2008,Yes,Yes,No,No
8889,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2009,Yes,Yes,No,No
8890,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2010,Yes,Yes,No,No
8891,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2011,Yes,Yes,No,No
8892,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2012,Yes,Yes,No,No
8893,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,No,No
8894,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,No,No
8895,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,No,No
8896,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,No,No
8897,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,No,No
8898,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,No,No
8899,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,No,No
8900,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,No,No
8901,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,No,No
8902,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,No,No
8903,Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,No,No
8904,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1971,Yes,No,No,No
8905,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1972,Yes,No,No,No
8906,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1973,Yes,No,No,No
8907,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1974,Yes,No,No,No
8908,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1975,Yes,No,No,No
8909,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1976,Yes,No,No,No
8910,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1977,Yes,No,No,No
8911,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1978,Yes,No,No,No
8912,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1979,Yes,No,No,No
8913,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1980,Yes,No,No,No
8914,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1981,Yes,No,No,No
8915,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1982,Yes,No,No,No
8916,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1983,Yes,No,No,No
8917,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1984,Yes,No,No,No
8918,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1985,Yes,No,No,No
8919,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1986,Yes,No,No,No
8920,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1987,Yes,No,No,No
8921,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1988,Yes,No,No,No
8922,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1989,Yes,No,No,No
8923,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1990,Yes,No,No,No
8924,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1991,Yes,No,No,No
8925,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1992,Yes,No,No,No
8926,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1993,Yes,No,No,No
8927,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1994,Yes,No,No,No
8928,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1995,Yes,No,No,No
8929,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1996,Yes,No,No,No
8930,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1997,Yes,No,No,No
8931,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1998,Yes,No,No,No
8932,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,1999,Yes,No,Yes,Yes
8933,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2000,Yes,No,Yes,Yes
8934,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2001,Yes,No,Yes,Yes
8935,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2002,Yes,No,Yes,Yes
8936,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2003,Yes,No,Yes,Yes
8937,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2004,Yes,No,Yes,Yes
8938,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2005,Yes,No,Yes,Yes
8939,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2006,Yes,Yes,Yes,Yes
8940,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2007,Yes,Yes,Yes,Yes
8941,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2008,Yes,Yes,Yes,Yes
8942,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2009,Yes,Yes,Yes,Yes
8943,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2010,Yes,Yes,Yes,Yes
8944,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2011,Yes,Yes,Yes,Yes
8945,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2012,Yes,Yes,Yes,Yes
8946,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
8947,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
8948,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
8949,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
8950,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
8951,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
8952,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
8953,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
8954,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
8955,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
8956,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
8957,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1971,Yes,No,No,No
8958,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1972,Yes,No,No,No
8959,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1973,Yes,No,No,No
8960,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1974,Yes,No,No,No
8961,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1975,Yes,No,No,No
8962,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1976,Yes,No,No,No
8963,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1977,Yes,No,No,No
8964,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1978,Yes,No,No,No
8965,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1979,Yes,No,No,No
8966,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1980,Yes,No,No,No
8967,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1981,Yes,No,No,No
8968,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1982,Yes,No,No,No
8969,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1983,Yes,No,No,No
8970,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1984,Yes,No,No,No
8971,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1985,Yes,No,No,No
8972,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1986,Yes,No,No,No
8973,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1987,Yes,No,No,No
8974,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1988,Yes,No,No,No
8975,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1989,Yes,No,No,No
8976,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1990,Yes,No,No,No
8977,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1991,Yes,No,No,No
8978,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1992,Yes,No,No,No
8979,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1993,Yes,No,No,No
8980,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1994,Yes,No,No,No
8981,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1995,Yes,No,No,No
8982,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1996,Yes,No,No,No
8983,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1997,Yes,No,No,No
8984,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1998,Yes,No,No,No
8985,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1999,Yes,Yes,No,No
8986,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2000,Yes,Yes,No,No
8987,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2001,Yes,Yes,No,No
8988,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2002,Yes,Yes,No,No
8989,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2003,Yes,Yes,No,No
8990,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2004,Yes,Yes,No,No
8991,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2005,Yes,Yes,No,No
8992,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2006,Yes,Yes,No,No
8993,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2007,Yes,Yes,No,No
8994,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2008,Yes,Yes,No,No
8995,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2009,Yes,Yes,Yes,Yes
8996,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2010,Yes,Yes,Yes,Yes
8997,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2011,Yes,Yes,Yes,Yes
8998,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2012,Yes,Yes,Yes,Yes
8999,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
9000,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
9001,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
9002,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
9003,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
9004,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
9005,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
9006,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
9007,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
9008,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
9009,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
9010,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1971,No,No,No,No
9011,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1972,No,No,No,No
9012,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1973,No,No,No,No
9013,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1974,No,No,No,No
9014,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1975,No,No,No,No
9015,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1976,No,No,No,No
9016,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1977,No,No,No,No
9017,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1978,No,No,No,No
9018,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1979,No,No,No,No
9019,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1980,No,No,No,No
9020,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1981,No,No,No,No
9021,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1982,No,No,No,No
9022,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1983,No,No,No,No
9023,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1984,No,No,No,No
9024,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1985,No,No,No,No
9025,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1986,No,No,No,No
9026,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1987,No,No,No,No
9027,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1988,No,No,No,No
9028,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1989,No,No,No,No
9029,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1990,No,No,No,No
9030,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1991,No,No,No,No
9031,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1992,No,No,No,No
9032,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1993,No,No,No,No
9033,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1994,No,No,No,No
9034,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1995,No,No,No,No
9035,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1996,No,No,No,No
9036,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1997,No,No,No,No
9037,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1998,No,No,No,No
9038,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1999,No,No,No,No
9039,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2000,No,No,No,No
9040,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2001,No,No,No,No
9041,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2002,No,No,No,No
9042,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2003,No,Yes,Yes,Yes
9043,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2004,No,Yes,Yes,Yes
9044,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2005,No,Yes,Yes,Yes
9045,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2006,No,Yes,Yes,Yes
9046,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2007,No,Yes,Yes,Yes
9047,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2008,No,Yes,Yes,Yes
9048,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2009,No,Yes,Yes,Yes
9049,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2010,No,Yes,Yes,Yes
9050,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2011,No,Yes,Yes,Yes
9051,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2012,No,Yes,Yes,Yes
9052,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
9053,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
9054,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
9055,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
9056,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
9057,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
9058,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
9059,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
9060,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
9061,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
9062,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
9063,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1971,No,No,No,No
9064,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1972,No,No,No,No
9065,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1973,No,No,No,No
9066,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1974,No,No,No,No
9067,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1975,No,No,No,No
9068,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1976,No,No,No,No
9069,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1977,No,No,No,No
9070,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1978,No,No,No,No
9071,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1979,No,No,No,No
9072,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1980,No,No,No,No
9073,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1981,No,No,No,No
9074,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1982,No,No,No,No
9075,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1983,No,No,No,No
9076,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1984,No,No,No,No
9077,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1985,No,No,No,No
9078,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1986,No,No,No,No
9079,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1987,No,No,No,No
9080,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1988,No,No,No,No
9081,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1989,No,No,No,No
9082,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1990,No,No,No,No
9083,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1991,No,No,No,No
9084,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1992,No,No,No,No
9085,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1993,No,No,No,No
9086,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1994,No,No,No,No
9087,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1995,No,No,No,No
9088,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1996,No,No,No,No
9089,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1997,No,No,No,No
9090,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1998,No,No,No,No
9091,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1999,No,No,No,No
9092,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2000,No,No,No,No
9093,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2001,No,No,No,No
9094,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2002,No,No,No,No
9095,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2003,No,No,No,No
9096,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2004,No,No,No,No
9097,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2005,No,No,No,No
9098,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2006,No,No,No,No
9099,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2007,No,No,No,No
9100,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2008,No,Yes,Yes,Yes
9101,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2009,No,Yes,Yes,Yes
9102,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2010,No,Yes,Yes,Yes
9103,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2011,No,Yes,Yes,Yes
9104,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2012,No,Yes,Yes,Yes
9105,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
